id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91367000;HRYKHK;BATAS NON SLS  ( JEMBATAN );1003;SAWAH;3272010007;-6.9569701;106.9245248;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:39:31;2025-08-04 08:39:34;JUMAR;https://wilkerstat.bps.go.id/api/landmark/91367000/photo
91372986;HRYTDQ;BATAS NON SLS  ( PERTEMUAN SELOKAN );1003;SAWAH;3272010007;-6.9592043922828;106.92283015698;1.4620000123978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:47:13;2025-08-04 08:50:04;JUMAR;https://wilkerstat.bps.go.id/api/landmark/91372986/photo
91374041;HRYUSF;BATAS NON SLS ( POHON KELAPA );1003;SAWAH;3272010007;-6.9589833;106.9225967;5.4809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:51:55;2025-08-04 08:51:59;JUMAR;https://wilkerstat.bps.go.id/api/landmark/91374041/photo
91380868;HRZEUU;BATAS NON SLS ( GERBANG SMP AISYIAH );1003;SAWAH;3272010007;-6.95688;106.9234667;1.5369999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:00:37;2025-08-04 09:02:22;JUMAR;https://wilkerstat.bps.go.id/api/landmark/91380868/photo
90227140;HPLOCQ;JEMBATAN HITAM;0017;RT 001 RW 004;3272010008;-6.9575626572263;106.93364750594;3.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:50:24;2025-08-02 08:50:28;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90227140/photo
90233170;HPLXAO;TPSS KP.TUGU;0017;RT 001 RW 004;3272010008;-6.9580808377537;106.93370953202;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:58:57;2025-08-02 08:58:59;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90233170/photo
90312983;HPQLCH;RUMAH PAK MAMIT;0017;RT 001 RW 004;3272010008;-6.9576967;106.933205;1.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:24:16;2025-08-02 10:24:19;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90312983/photo
90316445;HPQQFL;SAWAH;0017;RT 001 RW 004;3272010008;-6.9576937;106.9329469;1.2159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:27:30;2025-08-02 10:27:33;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90316445/photo
90321480;HPQXRC;KANDANG AYAM MANG ASEP;0017;RT 001 RW 004;3272010008;-6.9582352;106.932633;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:31:52;2025-08-02 10:31:54;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90321480/photo
90329023;HPRIVF;RUMAH BU ADE;0017;RT 001 RW 004;3272010008;-6.9583454191126;106.93321868777;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:38:26;2025-08-02 10:38:29;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90329023/photo
91369078;HRYNJI;PANGKAS RAMBUT;0017;RT 001 RW 004;3272010008;-6.9574641;106.933546;3.5369999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:43:15;2025-08-04 08:43:17;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91369078/photo
91369377;HRYNUV;TOKO BADERFISH;0017;RT 001 RW 004;3272010008;-6.9574983;106.9335183;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:43:45;2025-08-04 08:43:48;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91369377/photo
91370421;HRYPIZ;SUNGAI CISUDA;0017;RT 001 RW 004;3272010008;-6.9581277;106.9337697;1.9830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:45:38;2025-08-04 08:45:40;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91370421/photo
90235156;HPLZYY;WARUNG BASO MIEU KOCOK MAMG ADE TEA;0018;RT 002 RW 004;3272010008;-6.9583657203177;106.93372730166;1.9659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:01:57;2025-08-02 09:02:00;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90235156/photo
90327899;HPRHDZ;RUMAH BOYAW;0018;RT 002 RW 004;3272010008;-6.9583843;106.9331405;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:37:24;2025-08-02 10:37:26;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90327899/photo
90331292;HPRMEM;KANDANG AYAM MANG ASEP;0018;RT 002 RW 004;3272010008;-6.9585091599544;106.93280663341;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:35:08;2025-08-02 10:40:27;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90331292/photo
90346265;HPSIIJ;RUMAH BU UCU;0018;RT 002 RW 004;3272010008;-6.9586489386766;106.93267352879;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:21;2025-08-02 10:54:24;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90346265/photo
90350186;HPSODE;RUMAH EGI;0018;RT 002 RW 004;3272010008;-6.9587564;106.932833;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:51;2025-08-02 10:57:53;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90350186/photo
90359871;HPTCLR;RUMAH WA KINAH;0018;RT 002 RW 004;3272010008;-6.9590067;106.93316;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:06:24;2025-08-02 11:06:26;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90359871/photo
90363150;HPTHHU;RUMAH BU NANA;0018;RT 002 RW 004;3272010008;-6.9589184;106.9335513;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:09:29;2025-08-02 11:09:31;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90363150/photo
91370903;HRYQBN;SUNGAI CISUDA;0018;RT 002 RW 004;3272010008;-6.9581667;106.9337517;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:46:23;2025-08-04 08:46:25;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91370903/photo
90351951;HPSQTB;KOLAM IKAN RANDI IREX;0019;RT 003 RW 004;3272010008;-6.9589599;106.9328873;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:26;2025-08-02 10:59:27;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90351951/photo
90366420;HPTMDO;PESANTREN AL FATAH;0019;RT 003 RW 004;3272010008;-6.9592109;106.9335645;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:12:23;2025-08-02 11:12:25;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90366420/photo
90367380;HPTNOM;RUMAH PAK DUDIH;0019;RT 003 RW 004;3272010008;-6.9593143;106.9335828;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:13:18;2025-08-02 11:13:20;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90367380/photo
90369068;HPTQBK;MESJID BAITUL ROHMAN;0019;RT 003 RW 004;3272010008;-6.9596687;106.9333056;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:15:15;2025-08-02 11:15:17;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90369068/photo
90373680;HPTWWU;BELAKANG RUMAH OGI;0019;RT 003 RW 004;3272010008;-6.960204;106.933414;1.3200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:19:22;2025-08-02 11:19:24;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90373680/photo
90383196;HPUKYU;KOLAM IKAN IREX;0019;RT 003 RW 004;3272010008;-6.9590317;106.933125;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:28:22;2025-08-02 11:28:24;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90383196/photo
89987505;HOXXPX;KOLAM IKAN PAK ENGKOS;0022;RT 001 RW 005;3272010008;-6.9628538;106.9337731;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:34:43;2025-08-01 12:34:46;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89987505/photo
89988782;HOXZNA;KOLAM IKAN PA UDIN;0022;RT 001 RW 005;3272010008;-6.9615496705734;106.93437773734;3.039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:40:37;2025-08-01 12:40:41;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89988782/photo
90238090;HPMEHU;BENGKEL KEMBAR JAYA MOTOR;0022;RT 001 RW 005;3272010008;-6.9614917;106.93479;1.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:05:54;2025-08-02 09:05:56;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90238090/photo
90240731;HPMIFJ;RUMAH ICHA;0022;RT 001 RW 005;3272010008;-6.9619549;106.9350843;2.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:09:08;2025-08-02 09:09:10;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90240731/photo
90242745;HPMLEV;TAMBAL BAN MAMAN;0022;RT 001 RW 005;3272010008;-6.9622046;106.9348816;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:11:29;2025-08-02 09:11:31;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90242745/photo
90244268;HPMNLK;RUMAH OCAY;0022;RT 001 RW 005;3272010008;-6.9624154;106.9349445;1.6599999666214;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:13:29;2025-08-02 09:13:32;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90244268/photo
90279491;HPONOD;KONTRAKAN BU ELIS;0022;RT 001 RW 005;3272010008;-6.9629714;106.9345406;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:52:02;2025-08-02 09:52:07;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90279491/photo
90303650;HPPXHI;TOKO SRC MAMAT;0022;RT 001 RW 005;3272010008;-6.96301;106.934165;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:15:31;2025-08-02 10:15:33;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90303650/photo
90245633;HPMPLX;TOKO GIPSUM LIS PROVIL;0023;RT 002 RW 005;3272010008;-6.9624033;106.9349833;1.3400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:15:30;2025-08-02 09:15:32;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90245633/photo
90252953;HPNAHL;TOKO TIARA;0023;RT 002 RW 005;3272010008;-6.9624883;106.9349993;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:23:45;2025-08-02 09:23:47;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90252953/photo
90257028;HPNGIE;KEBUN HAJI UDIN;0023;RT 002 RW 005;3272010008;-6.9625266;106.9363016;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:28:24;2025-08-02 09:28:27;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90257028/photo
90263076;HPNPGU;KEBUN H UDIN;0023;RT 002 RW 005;3272010008;-6.961895;106.9360162;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:34:59;2025-08-02 09:35:01;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90263076/photo
90267327;HPNVOH;RUMAH CECE;0023;RT 002 RW 005;3272010008;-6.9633969;106.9355648;2.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:39:21;2025-08-02 09:39:24;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90267327/photo
90268451;HPNXFN;JEMBATAN BAROS;0023;RT 002 RW 005;3272010008;-6.9633967;106.9355633;0.93300002813339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:40:29;2025-08-02 09:40:32;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90268451/photo
90273179;HPOEFJ;SUNGAI CISUDA;0023;RT 002 RW 005;3272010008;-6.9640567;106.9357116;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:45:22;2025-08-02 09:45:24;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90273179/photo
90285399;HPOWHJ;SUNGAI CISUDA;0023;RT 002 RW 005;3272010008;-6.9645868;106.9343394;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:57:47;2025-08-02 09:57:51;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90285399/photo
89959860;HOWISQ;SUNGAI CIMANDIRI;0024;RT 003 RW 005;3272010008;-6.9650576;106.9320861;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:12:21;2025-08-01 11:12:25;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89959860/photo
89989909;HOYBEJ;KOLAM IKAN PAK ENGKOS;0024;RT 003 RW 005;3272010008;-6.9629626;106.9337128;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:45:36;2025-08-01 12:45:38;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89989909/photo
90277647;HPOKVF;RUMAH UBE;0024;RT 003 RW 005;3272010008;-6.9631133;106.9345617;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:50:05;2025-08-02 09:50:07;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90277647/photo
90284147;HPOULF;JEMBATAN CISUDA;0024;RT 003 RW 005;3272010008;-6.9645155;106.9342101;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:56:35;2025-08-02 09:56:37;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90284147/photo
89955579;HOWCJZ;SUNGAI CIMANDIRI;0025;RT 004 RW 005;3272010008;-6.9651317;106.931025;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:05:28;2025-08-01 11:05:30;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89955579/photo
89957802;HOWFRM;SUNGAI CIMANDIRI;0025;RT 004 RW 005;3272010008;-6.9650514251384;106.93193089217;2.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:08:55;2025-08-01 11:09:01;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89957802/photo
90156224;HPHNFC;SAWAH;0025;RT 004 RW 005;3272010008;-6.9614222064804;106.93247336894;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:16:07;2025-08-01 17:29:05;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90156224/photo
90156290;HPHNHQ;SAWAH;0025;RT 004 RW 005;3272010008;-6.96164;106.9301678;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:22:16;2025-08-01 17:29:12;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90156290/photo
89939175;HOVEDB;RUMAH BLOK F3;0026;RT 005 RW 005;3272010008;-6.9638453495356;106.92605283111;0.94999998807907;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:40:03;2025-08-01 10:40:07;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89939175/photo
89944982;HOVMSK;TPSS CIKEONG;0026;RT 005 RW 005;3272010008;-6.9657047147949;106.9259307906;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:48:38;2025-08-01 10:48:41;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89944982/photo
89949985;HOVUCV;GAPURA PERUMAHAN PESONA CIKUNDUL BUKIT PROKLAMASI;0026;RT 005 RW 005;3272010008;-6.964872377687;106.93069942296;1.625;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:56:31;2025-08-01 10:56:33;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/89949985/photo
90154796;HPHLCE;SAWAH;0026;RT 005 RW 005;3272010008;-6.9627753874854;106.93074971437;1.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:35:13;2025-08-01 17:26:10;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90154796/photo
91579230;HSKMGC;SAMPING RUMAH PAK RINA;0027;RT 001 RW 006;3272010008;-6.9528006;106.9320341;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:50:47;2025-08-04 12:50:49;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91579230/photo
91581454;HSKPNQ;RUMAH PAK RINA;0027;RT 001 RW 006;3272010008;-6.9527664;106.9319953;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:54:16;2025-08-04 12:54:21;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91581454/photo
91584434;HSKTYG;RUMAH BLOK D1;0027;RT 001 RW 006;3272010008;-6.9523368894673;106.93159393966;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:55:33;2025-08-04 12:59:03;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91584434/photo
91584740;HSKUKA;RUMAH PENSIUNAN KEJAKSAAN;0027;RT 001 RW 006;3272010008;-6.9525076214304;106.93183667958;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:50:52;2025-08-04 12:59:33;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91584740/photo
91595629;HSLKMV;SELOKAN BELAKANG RUMAH PAK RINA;0027;RT 001 RW 006;3272010008;-6.9527833;106.9320767;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:16:23;2025-08-04 13:16:25;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91595629/photo
91597317;HSLMZT;SELOKAN;0027;RT 001 RW 006;3272010008;-6.9527619;106.9320667;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:18:39;2025-08-04 13:18:42;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91597317/photo
91602332;HSLUKQ;HALAMAN DEPAN RUMAH A6;0027;RT 001 RW 006;3272010008;-6.9522033;106.932075;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:24:58;2025-08-04 13:25:00;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91602332/photo
90432803;HPXGIT;TPSS SUDAJAYA BTN;0028;RT 002 RW 006;3272010008;-6.9517695;106.9313452;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:04;2025-08-02 12:25:06;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90432803/photo
90436711;HPXMDB;POS SAT KAMLING RT 01/06;0028;RT 002 RW 006;3272010008;-6.9518805;106.9315873;1.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:30:32;2025-08-02 12:30:34;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90436711/photo
90442366;HPXUMO;RUMAH BLOK C1;0028;RT 002 RW 006;3272010008;-6.9521646;106.931361;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:39:14;2025-08-02 12:39:16;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90442366/photo
90444391;HPXXML;RUMAH BLOK C;0028;RT 002 RW 006;3272010008;-6.9529483;106.9311183;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:42:20;2025-08-02 12:42:22;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90444391/photo
90446356;HPYAKA;TPSS BLOK B;0028;RT 002 RW 006;3272010008;-6.953049437074;106.93038124591;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:45:24;2025-08-02 12:45:26;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90446356/photo
90447588;HPYCFK;RUMAH BLOK C9;0028;RT 002 RW 006;3272010008;-6.9527513;106.9308366;4.7049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:47:19;2025-08-02 12:47:21;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90447588/photo
91384033;HRZJMN;RUMAH BLOK B18;0028;RT 002 RW 006;3272010008;-6.9530426;106.9306046;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:06:55;2025-08-04 09:06:57;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91384033/photo
91512741;HSGRWV;SUNGAI CIWARINGIN;0028;RT 002 RW 006;3272010008;-6.9529933;106.93041;1.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:24:21;2025-08-04 11:24:23;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91512741/photo
90532001;HQCXCB;RUMAH BLOK G7 BU ENDANG;0029;RT 003 RW 006;3272010008;-6.95367046087;106.93114366382;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:27:35;2025-08-02 14:36:21;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90532001/photo
90532390;HQCXRA;RIMAH BLOK G12;0029;RT 003 RW 006;3272010008;-6.9533766;106.9307688;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:28:40;2025-08-02 14:36:46;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90532390/photo
90532554;HQCXXI;GARDU LISTRIK;0029;RT 003 RW 006;3272010008;-6.9531835596461;106.9305120036;0.91600000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:29:37;2025-08-02 14:36:56;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90532554/photo
90532705;HQCYDD;MESJID JAMI AL MUHAJIRIN;0029;RT 003 RW 006;3272010008;-6.9527932;106.9309199;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:30:54;2025-08-02 14:37:06;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90532705/photo
90532938;HQCYMC;RUMAH BLOK E8;0029;RT 003 RW 006;3272010008;-6.9530893;106.9312672;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:20;2025-08-02 14:37:23;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90532938/photo
90533373;HQCZCV;TPSS BLOK F;0029;RT 003 RW 006;3272010008;-6.9532891;106.9315004;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:33:46;2025-08-02 14:37:52;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90533373/photo
90533765;HQCZRX;RUMAH BLOK E1;0029;RT 003 RW 006;3272010008;-6.9526513;106.9316335;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:36:49;2025-08-02 14:38:24;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90533765/photo
90534284;HQDALW;RUMAH BLOK E15;0029;RT 003 RW 006;3272010008;-6.9527555653989;106.93183131516;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:44:38;2025-08-02 14:38:53;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90534284/photo
90534890;HQDBJE;TERAS KITA KARANG TARUNA RW06;0029;RT 003 RW 006;3272010008;-6.9528117;106.93192;1.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:45:48;2025-08-02 14:39:32;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/90534890/photo
91443471;HSCTKP;BELAKANG KEBUN PAK IYAN;0030;RT 001 RW 007;3272010008;-6.9540987870934;106.92968018353;0.94999998807907;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:15:00;2025-08-04 10:15:03;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91443471/photo
91444609;HSCVCJ;CACA CAFE;0030;RT 001 RW 007;3272010008;-6.9538942;106.929446;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:16:12;2025-08-04 10:16:15;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91444609/photo
91508774;HSGMAG;RUMAH BLOK H21;0030;RT 001 RW 007;3272010008;-6.9533883;106.9303233;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:20:28;2025-08-04 11:20:30;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91508774/photo
91509607;HSGNGH;RUMAH BLOK K19;0030;RT 001 RW 007;3272010008;-6.9532267;106.930424;1.4199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:21:23;2025-08-04 11:21:25;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91509607/photo
91511493;HSGQAV;SUNGAI CIWARINGIN;0030;RT 001 RW 007;3272010008;-6.953025807535;106.93031016737;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:23:10;2025-08-04 11:23:13;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91511493/photo
91514140;HSGTYQ;TPSS BLOK B DAN K;0030;RT 001 RW 007;3272010008;-6.9531184;106.9304543;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:25:40;2025-08-04 11:25:43;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91514140/photo
91514879;HSGVBB;RUMAH BLOK H1;0030;RT 001 RW 007;3272010008;-6.9531738;106.9305367;1.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:26:31;2025-08-04 11:26:33;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91514879/photo
91516615;HSGXPV;RUMAH BLOK H10;0030;RT 001 RW 007;3272010008;-6.9537578;106.9311439;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:28:30;2025-08-04 11:28:32;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91516615/photo
91519163;HSHBJV;SELOKANG BELAKANG KIRI GOR BULUTANGKIS BTN;0030;RT 001 RW 007;3272010008;-6.9541716724025;106.93150542676;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:31:14;2025-08-04 11:31:17;Dede ridwan;https://wilkerstat.bps.go.id/api/landmark/91519163/photo
