id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90727545;HQOAIZ;RUMAH BAPAK ADE RUSMANA;0024;DUSUN SELAAWI RT 002 RW 007;3211040010;-6.8121305041662;107.86391369998;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:53:38;2025-08-02 17:53:40;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90727545/photo
90728638;HQOBZA;RUMAH AGUNG GUMILAR;0024;DUSUN SELAAWI RT 002 RW 007;3211040010;-6.8139272118472;107.8642898798;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:21:36;2025-08-02 17:56:01;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90728638/photo
90893704;HQXMDS;BELAKANG RUMAH ABDUL ROHMAN;0024;DUSUN SELAAWI RT 002 RW 007;3211040010;-6.81337624884;107.86494702101;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:15:14;2025-08-03 10:15:16;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90893704/photo
90951085;HRATAR;PINGGIR RUMAH BAPAK ATANG;0025;DUSUN SELAAWI RT 003 RW 007;3211040010;-6.8112556179448;107.86171797663;2.3650000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:07:09;2025-08-03 11:07:11;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90951085/photo
90956930;HRBBRM;RUMAH IBU ENOK;0025;DUSUN SELAAWI RT 003 RW 007;3211040010;-6.8117373382192;107.86185543984;1.5249999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:12:34;2025-08-03 11:12:36;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90956930/photo
90959757;HRBFWF;BELAKANG RUMAH IBU ENOK;0025;DUSUN SELAAWI RT 003 RW 007;3211040010;-6.8114783345658;107.86138236523;1.5299999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:14:58;2025-08-03 11:14:59;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90959757/photo
91005932;HRDWEE;DEPAN POS PENGAMAT JALAN CAGAK;0025;DUSUN SELAAWI RT 003 RW 007;3211040010;-6.8117346749433;107.86325789988;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:02:21;2025-08-03 12:02:23;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91005932/photo
91014669;HREJCF;RUMAH BAPA TONI;0025;DUSUN SELAAWI RT 003 RW 007;3211040010;-6.8107119758931;107.86195266992;1.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:13:25;2025-08-03 12:13:27;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91014669/photo
90976904;HRCFFS;BELAKANG RUMAH PAK DEDI;0020;DUSUNSELAAWI RT 001 RW 006;3211040010;-6.8113142100704;107.85984177142;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:14;2025-08-03 11:31:16;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90976904/photo
90980007;HRCJVB;BATAS GAPURA NARINGGUL;0020;DUSUNSELAAWI RT 001 RW 006;3211040010;-6.8109613255696;107.86003354937;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:06;2025-08-03 11:34:08;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90980007/photo
90985077;HRCRIB;RUMAH IBU ENI;0020;DUSUNSELAAWI RT 001 RW 006;3211040010;-6.8111950283529;107.86167874932;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:02;2025-08-03 11:39:04;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90985077/photo
90988657;HRCWPT;RUMAH IBU YOYOH ROKAYAH;0020;DUSUNSELAAWI RT 001 RW 006;3211040010;-6.8106154319248;107.86184839904;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:50;2025-08-03 11:42:51;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90988657/photo
90990655;HRCZOP;PINGGIR RUMAH PA DINDIN;0020;DUSUNSELAAWI RT 001 RW 006;3211040010;-6.8105361992743;107.86130994558;1.7599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:44:53;2025-08-03 11:44:54;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90990655/photo
90992230;HRDBXE;BELAKAMG RUMAH PAK ENCE;0020;DUSUNSELAAWI RT 001 RW 006;3211040010;-6.8105252132335;107.86078322679;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:26;2025-08-03 11:46:28;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/90992230/photo
91866334;HTAUYO;PINGGIR RUMAH BAPAK MARNA;0018;DUSUN SELAAWI RT 002 RW 005;3211040010;-6.8146987;107.8611017;1.9659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:36:36;2025-08-04 17:36:39;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91866334/photo
91195808;HRORBC;BELAKANG RUMAH BAPAK WARYA;0019;DUSUN SELAAWI RT 003 RW 005;3211040010;-6.8151389953275;107.8606018424;2.5910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:02:13;2025-08-03 16:02:15;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91195808/photo
91200571;HROYCH;BATAS RUMAH BAPAK IWAN;0019;DUSUN SELAAWI RT 003 RW 005;3211040010;-6.8139884669098;107.85899419338;1.9939999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:07:18;2025-08-03 16:07:20;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91200571/photo
91247729;HRRPWB;RUMAH BAPAK RADEN AI;0019;DUSUN SELAAWI RT 003 RW 005;3211040010;-6.8117993;107.861815;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:52:56;2025-08-03 16:52:59;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91247729/photo
91249234;HRRSBY;WARUNG TEH DINI;0019;DUSUN SELAAWI RT 003 RW 005;3211040010;-6.8120076606492;107.86200162023;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:54:22;2025-08-03 16:54:23;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91249234/photo
91764731;HSVAQT;RUMAH ADE ROHAMA;0019;DUSUN SELAAWI RT 003 RW 005;3211040010;-6.8133426250952;107.86117248237;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:25;2025-08-04 16:05:27;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91764731/photo
91867022;HTAVZA;PINGGIR RUMAH BAPAK MARNA;0019;DUSUN SELAAWI RT 003 RW 005;3211040010;-6.8146917;107.8611367;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:37:39;2025-08-04 17:37:41;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91867022/photo
91931266;HTEMZY;WARUNG BAPAK AGUS;0028;DUSUN SELAAWI RT 003 RW 008;3211040010;-6.8167895;107.8667157;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:11:03;2025-08-05 08:11:05;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91931266/photo
91972839;HTGWMX;RUMAH BAPAK AAN;0028;DUSUN SELAAWI RT 003 RW 008;3211040010;-6.8187518;107.8702454;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:15:56;2025-08-05 09:15:58;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91972839/photo
91978196;HTHEKY;BEKAS WARUN IBU TITING;0028;DUSUN SELAAWI RT 003 RW 008;3211040010;-6.81907;107.8703817;2.1719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:22:01;2025-08-05 09:22:02;Anggun Mawarni angelina sofian;https://wilkerstat.bps.go.id/api/landmark/91978196/photo
91530020;HSHRLK;GAPURA DEKAT RUMAH ABDINA MANAF;0001;DUSUN CIKUBANG RT 001 RW 001;3211040010;-6.8286242075162;107.86137867719;2.6559998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:43:40;2025-08-04 11:43:54;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91530020/photo
91546673;HSIQBX;RUMAH BAPAK NANA;0001;DUSUN CIKUBANG RT 001 RW 001;3211040010;-6.8289604341311;107.86223832518;5.0469999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:02:48;2025-08-04 12:02:56;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91546673/photo
91550062;HSIVCG;RUMAH BAPAK DEDE WAHYUDIN;0001;DUSUN CIKUBANG RT 001 RW 001;3211040010;-6.8277653305361;107.86166869104;2.4509999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:07:14;2025-08-04 12:07:22;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91550062/photo
91555088;HSJCNO;RUMAH IBU RUMNASIH;0001;DUSUN CIKUBANG RT 001 RW 001;3211040010;-6.8280223279957;107.86282740533;4.8429999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:14:14;2025-08-04 12:14:17;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91555088/photo
91562208;HSJNBK;KEBUN PINGGIR RUMAH PAK OMAN;0001;DUSUN CIKUBANG RT 001 RW 001;3211040010;-6.8269623790349;107.8629963845;6.1779999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:24:33;2025-08-04 12:24:35;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91562208/photo
91430752;HSCAPK;RUMAH PAK YADI;0002;DUSUN RT 002 RW 001;3211040010;-6.8264254127893;107.86176525056;4.5460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:01:57;2025-08-04 10:01:59;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91430752/photo
91452916;HSDHJW;RUMAH BAPAK OOM SOMANTRI;0002;DUSUN RT 002 RW 001;3211040010;-6.8273332282788;107.86241803318;5.1079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:24:43;2025-08-04 10:24:51;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91452916/photo
91462826;HSDWBA;LAPANG VOLI CIKUBANG;0002;DUSUN RT 002 RW 001;3211040010;-6.8287457;107.86105;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:34:26;2025-08-04 10:34:40;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91462826/photo
91463118;HSDWMG;LAPANG VOLI CIKUBANG;0002;DUSUN RT 002 RW 001;3211040010;-6.8287457;107.86105;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:34:42;2025-08-04 10:34:59;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91463118/photo
91463417;HSDWXT;LAPANG VOLI CIKUBANG;0002;DUSUN RT 002 RW 001;3211040010;-6.8287457;107.86105;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:34:55;2025-08-04 10:35:19;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91463417/photo
91463548;HSDXCU;LAPANG VOLI CIKUBANG;0002;DUSUN RT 002 RW 001;3211040010;-6.8287457;107.86105;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:35:11;2025-08-04 10:35:27;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91463548/photo
91463761;HSDXKZ;LAPANG VOLI CIKUBANG;0002;DUSUN RT 002 RW 001;3211040010;-6.8287457;107.86105;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:35:26;2025-08-04 10:35:39;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91463761/photo
91464015;HSDXUT;LAPANG VOLI CIKUBANG;0002;DUSUN RT 002 RW 001;3211040010;-6.8287457;107.86105;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:35:48;2025-08-04 10:35:54;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91464015/photo
91467111;HSECJV;JALAN ATAS RUMAH PAK SUHARYO;0002;DUSUN RT 002 RW 001;3211040010;-6.8275089987356;107.86075472832;5.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:38:39;2025-08-04 10:38:42;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91467111/photo
91551198;HSIWTY;KEBUN DEPAN RUMAH PAK DEDE WAHYUDIN;0002;DUSUN RT 002 RW 001;3211040010;-6.8277066;107.8616414;5.9050002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:08:37;2025-08-04 12:08:50;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91551198/photo
91551474;HSIXEO;KEBUN DEPAN RUMAH PAK DEDE WAHYUDIN;0002;DUSUN RT 002 RW 001;3211040010;-6.8276999;107.8617241;5.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:09:01;2025-08-04 12:09:12;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91551474/photo
91551599;HSIXJJ;KEBUN DEPAN RUMAH PAK DEDE WAHYUDIN;0002;DUSUN RT 002 RW 001;3211040010;-6.8277020798449;107.86165494472;5.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:09:14;2025-08-04 12:09:22;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91551599/photo
91388352;HRZPWQ;RUMAH BAPAK SUHARYO;0003;DUSUN CIKUBANG RT 003 RW 001;3211040010;-6.8274247753998;107.86044728011;2.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:12:46;2025-08-04 09:12:50;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91388352/photo
91411120;HSAXOI;RUMAH BAPAK ADE SUJANA;0003;DUSUN CIKUBANG RT 003 RW 001;3211040010;-6.8266238207221;107.86157883704;5.4670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:40:28;2025-08-04 09:40:31;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91411120/photo
91484436;HSFCAE;RUMAH TINGKAT KOSONG PINGGIR PA ROHMAN;0003;DUSUN CIKUBANG RT 003 RW 001;3211040010;-6.8254260480921;107.86083150655;4.4699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:55:13;2025-08-04 10:55:19;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91484436/photo
91494508;HSFQXO;POS RONDA DEKAT RUMAH PAK UDIN;0003;DUSUN CIKUBANG RT 003 RW 001;3211040010;-6.8247416052435;107.86050293595;7.5199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:05:00;2025-08-04 11:05:03;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91494508/photo
91577372;HSKJMQ;MASJID JAMI BIRULWALIDAIN;0003;DUSUN CIKUBANG RT 003 RW 001;3211040010;-6.8258678061619;107.86102395505;5.981999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:48:39;2025-08-04 12:47:57;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91577372/photo
91489792;HSFJYE;RUMAH BAPAK TRISNO;0004;DUSUN CIKUBANG RT 004 RW 004;3211040010;-6.8252293041633;107.86065615714;5.3720002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:00:24;2025-08-04 11:00:30;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91489792/photo
91503654;HSGELI;RUMAH IBU ANAH;0004;DUSUN CIKUBANG RT 004 RW 004;3211040010;-6.8224336008184;107.85999968648;1.3680000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:15:10;2025-08-04 11:15:12;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91503654/photo
91511462;HSGPZQ;WARUNG IBU SARIAH;0004;DUSUN CIKUBANG RT 004 RW 004;3211040010;-6.8244523146598;107.86057032645;5.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:23:09;2025-08-04 11:23:11;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91511462/photo
91516384;HSGXGY;RUMAH BAPAK AJU;0004;DUSUN CIKUBANG RT 004 RW 004;3211040010;-6.8241690161166;107.86154765636;5.9200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:28:13;2025-08-04 11:28:15;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91516384/photo
91522283;HSHFZV;PAUD AN-NUR;0004;DUSUN CIKUBANG RT 004 RW 004;3211040010;-6.8254851;107.8609758;5.0069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:34:36;2025-08-04 11:34:48;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91522283/photo
91522452;HSHGGI;PAUD AN-NUR;0004;DUSUN CIKUBANG RT 004 RW 004;3211040010;-6.8255282483751;107.86099445075;5.0069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:34:57;2025-08-04 11:34:59;INDARWATI;https://wilkerstat.bps.go.id/api/landmark/91522452/photo
90839271;HQUJQD;BELAKANG RUMAH SURYANA;0023;RT 001 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8227308822664;107.84783218056;5.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:22:45;2025-08-03 09:22:48;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90839271/photo
90841947;HQUNPB;MAKAM PASIRPANGLAY;0023;RT 001 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8229312891406;107.84734368324;6.3959999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:25:29;2025-08-03 09:25:32;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90841947/photo
90845206;HQUSKK;MAKAM PASIRPANGLAY;0023;RT 001 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8234336375648;107.8478891775;7.6059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:01;2025-08-03 09:29:04;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90845206/photo
90850712;HQVAOE;RUMAH PA OJO;0023;RT 001 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8222375214645;107.84886449575;4.6220002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:34:37;2025-08-03 09:34:40;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90850712/photo
90854740;HQVGNC;KANDANG TERNAK USTAD YUNUS;0023;RT 001 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8217169;107.8479047;7.9930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:38:29;2025-08-03 09:38:32;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90854740/photo
90828996;HQTUKY;KEBUN LILIS;0024;RT 002 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8227565157085;107.8470100835;5.3099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:10:57;2025-08-03 09:11:00;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90828996/photo
90831960;HQTYUY;KEEBUN LILIS;0024;RT 002 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8227489;107.8472359;5.4130001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:14:27;2025-08-03 09:14:30;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90831960/photo
90835739;HQUEKH;HALAMAN RUMAH BAPAK OMAY;0024;RT 002 RW 006 DUSUN LEBAKTULANG;3211040011;-6.822902992494;107.84737620503;9.956000328064;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:18:40;2025-08-03 09:18:43;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90835739/photo
90838482;HQUILU;BELAKANG RUMAH IBU NISA;0024;RT 002 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8227335454812;107.84782916307;5.1050000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:21:57;2025-08-03 09:22:00;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90838482/photo
90855666;HQVHWS;KANDANG KELOMPOK TERNAK CIWALUYA;0024;RT 002 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8217566;107.847907;9.6160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:39:26;2025-08-03 09:39:29;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90855666/photo
90857479;HQVKOL;SANITASI PANGKALAN;0024;RT 002 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8215597321116;107.84737922251;8.0629997253418;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:41:11;2025-08-03 09:41:14;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90857479/photo
90260649;HPNLRL;BELAKANG RUMAH BAPAK ENGKOS;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.822381335192;107.84666944295;10.619999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:32:28;2025-08-02 09:32:30;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90260649/photo
90266382;HPNUDY;BELAKANG RUMAH BAPAK ENGKOS;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8224152912047;107.8467797488;4.7300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:38:22;2025-08-02 09:38:24;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90266382/photo
90268282;HPNWZA;BELAKANG RUMAH BAPAK TAMA;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8223373921132;107.84680657089;7.201000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:40:18;2025-08-02 09:40:21;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90268282/photo
90270258;HPNZXA;RUMAH MA ANI;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8223959828841;107.84708652645;8.0579996109009;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:42:21;2025-08-02 09:42:24;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90270258/photo
90281182;HPOQBE;SANITASI LINGKUNGAN;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.821632970693;107.84739799798;9.1639995574951;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:53:44;2025-08-02 09:53:47;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90281182/photo
90283012;HPOSTO;JEMBATAN;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.821508;107.8472542;9.831000328064;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:55:27;2025-08-02 09:55:29;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90283012/photo
90284241;HPOUOV;RUMAH YANI;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8212661118683;107.84744661301;13.916999816895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:56:40;2025-08-02 09:56:43;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90284241/photo
90285731;HPOWUD;KANDANG DOMBA;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8211525919754;107.84729909152;5.4340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:58:09;2025-08-02 09:58:12;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90285731/photo
90286875;HPOYMD;BENTENG RUMAH CECE;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8212051906388;107.84724980593;4.3649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:59:32;2025-08-02 09:59:34;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90286875/photo
90288727;HPPBFJ;BELAKANG RUMAH BAENUDIN;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8211126436196;107.84698493779;4.7729997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:01:15;2025-08-02 10:01:17;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90288727/photo
90291374;HPPFDE;GARASI BAENUDIN;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8210690333273;107.84688234329;9.1929998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:03:54;2025-08-02 10:03:56;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90291374/photo
90294427;HPPJQP;RUMAH BAPAK OMA;0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8218636721512;107.84671839327;3.7950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:07:24;2025-08-02 10:07:27;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90294427/photo
90425868;HPWWCA;BELAKANG RUMAH DEDE (DODOS);0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8210114411033;107.84701578319;5.1119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:15:16;2025-08-02 12:15:18;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90425868/photo
90427242;HPWYCW;RUMAH DEDE (DODOS);0025;RT 003 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8209941301444;107.84695275128;6.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:17:19;2025-08-02 12:17:22;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90427242/photo
90262991;HPNPDN;BELAKANG RUMAH AJANG IPAN;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8223730126395;107.84666776657;10.885000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:34:54;2025-08-02 09:34:56;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90262991/photo
90429448;HPXBJS;RUMAH SUTARJA;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8209598411279;107.84694671631;10.531000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:20:08;2025-08-02 12:20:11;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90429448/photo
90431054;HPXDTM;RUMAH BOS GAYA;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.820835668261;107.84653164446;6.6669998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:22:35;2025-08-02 12:22:37;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90431054/photo
