id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90119698;HPFLEG;BATAS 1 GUDANG SEMEN;0014;RT 001 RW 004 DUSUN 02;3203140010;-6.8444272685822;107.12280090898;4.9109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:31:32;2025-08-01 16:31:34;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90119698/photo
90123537;HPFQVX;BATAS 3 BUBUR AYAM KDP;0014;RT 001 RW 004 DUSUN 02;3203140010;-6.8445888;107.1209522;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:36:47;2025-08-01 16:36:49;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90123537/photo
90424501;HPWUBL;BATAS SEGMEN 01 SAWAH;0014;RT 001 RW 004 DUSUN 02;3203140010;-6.8419829;107.1206597;4.335000038147;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:41:59;2025-08-02 12:13:32;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90424501/photo
90626410;HQIGTE;BATAS SEGMEN 01 SAWAH;0014;RT 001 RW 004 DUSUN 02;3203140010;-6.8417595067328;107.12156943977;8.2980003356934;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:08:59;2025-08-02 16:12:43;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90626410/photo
90672392;HQKWTS;BATAS SEGMEN 02 LAHAN SAWAH;0014;RT 001 RW 004 DUSUN 02;3203140010;-6.8418850057214;107.12180882692;5.8839998245239;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:07:14;2025-08-02 16:52:58;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90672392/photo
90773383;HQQQDZ;BATAS 1 WARUNG NASI BU SRI;0014;RT 001 RW 004 DUSUN 02;3203140010;-6.8416183619423;107.12065547705;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:14:47;2025-08-03 07:18:45;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90773383/photo
90267714;HPNWDE;BATAS1 BPK RISKI;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8450527623712;107.11975391954;10.64999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:39:41;2025-08-02 09:39:44;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90267714/photo
90280187;HPOOOX;BATAS2 SAWAH;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8443886537179;107.11800444871;3.7720000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:52:44;2025-08-02 09:52:46;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90280187/photo
90284900;HPOVOE;BATAS3 SAWAH;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8449575568766;107.11709551513;4.1370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:57:20;2025-08-02 09:57:23;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90284900/photo
90288647;HPPBCH;BATAS4 SAWAH;0017;RT04 RW 004 DUSUN 02;3203140010;-6.844444245806;107.11719643325;4.0479998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:01:10;2025-08-02 10:01:13;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90288647/photo
90303538;HPPXDA;BATAS5 BELAKANG RUMAH PA AYING;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8459141;107.1195992;3.9509999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:15:23;2025-08-02 10:15:26;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90303538/photo
90323710;HPRAYW;BATAS SEGMEN PA LUKMAN;0017;RT04 RW 004 DUSUN 02;3203140010;-6.845509149286;107.11824886501;3.2409999370575;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:33:55;2025-08-02 10:33:58;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90323710/photo
90326395;HPREYD;BATAS SEGMEN BU HJ NINA;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8457175358722;107.11880173534;3.6329998970032;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:36:12;2025-08-02 10:36:15;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90326395/photo
90337029;HPRURD;BATAS SEGMEN SAWAH;0017;RT04 RW 004 DUSUN 02;3203140010;-6.844722539036;107.11789682508;6.7259998321533;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:45:34;2025-08-02 10:45:38;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90337029/photo
90342247;HPSCJV;BATAS SEGMEN PA AJI;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8448966386656;107.11846511811;4.5929999351501;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:50:32;2025-08-02 10:50:34;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90342247/photo
90378820;HPUEMM;BATAS SEGMEN PA CAHYADI;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8450176;107.119232;5.7080001831055;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 11:24:01;2025-08-02 11:24:07;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90378820/photo
90382535;HPUJZJ;BATAS SEGMEN PA YAYAN;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8450241341476;107.1194736287;14.387999534607;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 11:27:43;2025-08-02 11:27:46;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90382535/photo
91436271;HSCITR;BATAS SEGMEN WARUNG;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8455294553311;107.1197053045;15.102999687195;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:07:38;2025-08-04 10:07:42;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91436271/photo
91438260;HSCLSE;BATAS SEGMEN PA KOHA;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8455956996364;107.11966674775;3.0329999923706;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:09:41;2025-08-04 10:09:44;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91438260/photo
91444799;HSCVJR;BATAS SEGMEN JALAN;0017;RT04 RW 004 DUSUN 02;3203140010;-6.8453856485666;107.11828038096;4.7789998054504;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:16:24;2025-08-04 10:16:28;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91444799/photo
91519451;HSHBUX;BATAS SEGMEN SAWAH;0017;RT04 RW 004 DUSUN 02;3203140010;-6.844860021158;107.11844298989;4.3289999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 11:31:33;2025-08-04 11:31:36;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91519451/photo
91956530;HTFYJQ;BATAS SEGMEN JALAN;0017;RT04 RW 004 DUSUN 02;3203140010;-6.845123334264;107.11770873517;8.1160001754761;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-05 08:55:09;2025-08-05 08:55:13;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91956530/photo
90363417;HPTHSB;BATAS 2 PEMAKAMAN;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8434449187791;107.12523635477;4.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:09:43;2025-08-02 11:09:47;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90363417/photo
90428556;HPXABK;BATAS SEGMEN 01;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.842744;107.1230381;3.789999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:19:02;2025-08-02 12:19:04;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90428556/photo
90431253;HPXEBD;BATAS 3 SAWAH;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8424316083588;107.12359886616;8.3830003738403;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:22:11;2025-08-02 12:22:53;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90431253/photo
90434679;HPXJCX;BATAS SEGMEN 02 SAWAH;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.842993523207;107.12424360216;6.5929999351501;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:27:45;2025-08-02 12:27:47;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90434679/photo
90436648;HPXMAQ;BATAS SEGMEN 01 SAWAH;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8429447;107.1241751;7.6389999389648;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:30:28;2025-08-02 12:30:29;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90436648/photo
90438708;HPXPBW;BATAS SEGMEN 02MARANGGI AYAM;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8444985063409;107.12493661791;6.7880001068115;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 11:01:26;2025-08-02 12:33:22;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90438708/photo
90438825;HPXPGJ;BATAS 1 BENGKEL JAYA MOTOR;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8445221412958;107.12513677776;5.8590002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:58:27;2025-08-02 12:33:32;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90438825/photo
90449089;HPYELD;BATAS 4;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8444618888027;107.12309125811;7.7420001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:49:13;2025-08-02 12:49:43;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90449089/photo
90449644;HPYFGM;BATAS SEGMEN 01;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8444415827121;107.12297156453;4.8619999885559;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:50:26;2025-08-02 12:50:27;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90449644/photo
90452741;HPYJVP;BATAS SEGMEN 02 RUKO KOSONG;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8444778673651;107.12404545397;5.9689998626709;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:54:52;2025-08-02 12:54:53;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90452741/photo
90452985;HPYKEZ;BATAS SEGMEN 01 BENGKEL PAK ASEP;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8444628874629;107.12394084781;6.4140000343323;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:53:43;2025-08-02 12:55:13;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90452985/photo
90456229;HPYOZT;BATAS SEGMEN 02 TANAH PEMAKAMAN;0013;RT 003 RW 003 DUSUN 02;3203140010;-6.8434149589092;107.12492924184;4.0229997634888;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:59:43;2025-08-02 12:59:45;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90456229/photo
90510617;HQBRLP;BATAS2 TOKO BERAS;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8441776034562;107.11566254497;6.0359997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:12:18;2025-08-02 14:12:20;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90510617/photo
90516117;HQBZPD;BATAS3 JALAN;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8457108781552;107.11463291198;3.4690001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:18:15;2025-08-02 14:18:18;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90516117/photo
90522907;HQCJQH;BATAS SEGMEN JEMBATAN;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8467431560671;107.11626939476;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:26:09;2025-08-02 14:26:14;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90522907/photo
90529445;HQCTHT;BATAS4 JALAN;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8471805669306;107.11778216064;3.4010000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:33:37;2025-08-02 14:33:42;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90529445/photo
90537098;HQDEQC;BATAS1 TIANG;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8454189371733;107.11826831102;4.7470002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:42:07;2025-08-02 14:42:10;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90537098/photo
90542395;HQDMLV;BATAS SEGMEN UST JOHARI;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8444385867315;107.11685646325;2.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:47:27;2025-08-02 14:47:29;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90542395/photo
90613297;HQHNIV;BATAS SEGMEN KUSEN;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8449628830587;107.11713071913;2.4000000953674;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:00:22;2025-08-02 16:00:25;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90613297/photo
90620484;HQHXZG;BATAS SEGMEN WARUNG NASI;0018;RT001 RW 005 DUSUN 02;3203140010;-6.8446489711046;107.11544595659;13.817999839783;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:06:58;2025-08-02 16:07:01;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90620484/photo
90803042;HQSIAS;BATAS1 IBU IDA;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8435590991549;107.11530614644;7.938000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:45;2025-08-03 08:34:48;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90803042/photo
90814355;HQSYTV;BATAS2 SAWAH;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8431350004787;107.11154200137;3.2009999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:51:52;2025-08-03 08:51:56;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90814355/photo
90817564;HQTDNG;BATAS SEGMEN RUMAH KOSONG;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8442957782988;107.11171098053;2.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 08:56:03;2025-08-03 08:56:06;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90817564/photo
90819445;HQTGHP;BATAS3 APOTEK;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8447901149992;107.11185850203;2.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:58:33;2025-08-03 08:58:36;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90819445/photo
90827093;HQTRPT;BATAS4 SUNGAI;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8456855788297;107.11461480707;3.2530000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:08:43;2025-08-03 09:08:46;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90827093/photo
90836307;HQUFGD;BATAS SEGMEN BANGUNAN KOSONG;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8450317905331;107.1150174737;4.186999797821;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:19:25;2025-08-03 09:19:28;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90836307/photo
90839366;HQUJTU;BATAS SEGMEN WARUNG;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8445371211963;107.11542785168;5.3239998817444;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:22:49;2025-08-03 09:22:52;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90839366/photo
90847593;HQUVYF;BATAS SEGMEN POS RONDA;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8446093575984;107.11545132101;2.9000000953674;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:31:38;2025-08-03 09:31:42;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90847593/photo
90852657;HQVDKZ;BATAS SEGMEN PA CECEP;0019;RT002 RW 005 DUSUN 02;3203140010;-6.843892319279;107.11528502405;4.5659999847412;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:36:27;2025-08-03 09:36:31;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90852657/photo
90876746;HQWNBM;BATAS SEGMEN JALAN;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8433453854264;107.11473617703;2.7999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:00:13;2025-08-03 10:00:20;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90876746/photo
90881279;HQWTTV;BATAS SEGMEN MUSHOLA;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8432515111416;107.11420107633;4.5590000152588;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:04:05;2025-08-03 10:04:09;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90881279/photo
90886130;HQXAYK;BATAS SEGMEN LAS;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8432338681002;107.1141172573;4.798999786377;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:08:25;2025-08-03 10:08:28;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90886130/photo
90896550;HQXQJE;BATAS SEGMEN SAWAH;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8432595004431;107.1133954078;3.4470000267029;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:17:51;2025-08-03 10:17:59;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90896550/photo
90929166;HQZMPQ;BATAS SEGMEN PA EDI;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8453054230147;107.11353320628;3.1480000019073;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:47:11;2025-08-03 10:47:13;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90929166/photo
90934206;HQZUBM;BATAS SEGMEN SUNGAI;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8452781263508;107.1134346351;2.7660000324249;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:51:42;2025-08-03 10:51:45;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90934206/photo
90939516;HRABXS;SEGEM IBU LILIS;0019;RT002 RW 005 DUSUN 02;3203140010;-6.8450471033039;107.11275402457;4.5799999237061;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:56:24;2025-08-03 10:56:27;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/90939516/photo
90878944;HQWQIA;BATAS 1 AR LAUNDRY;0012;RT 002 RW 003 DUSUN 02;3203140010;-6.8445705;107.1251467;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:12;2025-08-03 10:02:14;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90878944/photo
90945191;HRAKHZ;BATAS 4 RM ALYA;0012;RT 002 RW 003 DUSUN 02;3203140010;-6.8445707427489;107.12608024478;3.8849999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:33;2025-08-03 11:01:35;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/90945191/photo
91108857;HRJSKV;BATAS 2 LAHAN PEMAKAMAN;0012;RT 002 RW 003 DUSUN 02;3203140010;-6.8435085002745;107.1253117919;5.3860001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:37;2025-08-03 14:26:09;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91108857/photo
91108922;HRJSNI;BATAS 3 GANG KAOEM;0012;RT 002 RW 003 DUSUN 02;3203140010;-6.8439692161977;107.12654158473;4.8229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:11:51;2025-08-03 14:26:12;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91108922/photo
91024791;HREYBN;BATAS1 PA HJ DIDIN;0020;RT003 RW005 DUSUN02;3203140010;-6.8430507798961;107.11549054831;5.7579998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:28:07;2025-08-03 12:28:10;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91024791/photo
91031609;HRFIDT;BATAS SEGMEN IBU LINA;0020;RT003 RW005 DUSUN02;3203140010;-6.8431829362977;107.11593478918;5.978000164032;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 12:37:41;2025-08-03 12:37:44;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91031609/photo
91036054;HRFOSS;BATAS2 PA DADANG;0020;RT003 RW005 DUSUN02;3203140010;-6.8438973125858;107.11526524276;5.2119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:44:28;2025-08-03 12:44:31;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91036054/photo
91037251;HRFQMT;BATAS SEGMEN KONTRAKAN;0020;RT003 RW005 DUSUN02;3203140010;-6.8441329966066;107.11566455662;2.8740000724792;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 12:46:30;2025-08-03 12:46:33;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91037251/photo
91039216;HRFTKI;BATAS SEGMEN BU TITIN;0020;RT003 RW005 DUSUN02;3203140010;-6.8442475097046;107.11556598544;3.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 12:49:43;2025-08-03 12:49:46;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91039216/photo
91042586;HRFYJY;BATAS3 PASANTREN;0020;RT003 RW005 DUSUN02;3203140010;-6.8444033007358;107.11655605584;2.683000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:54:47;2025-08-03 12:54:50;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91042586/photo
91051771;HRGLZF;BATAS4 HJ KINKIN;0020;RT003 RW005 DUSUN02;3203140010;-6.8433051060369;107.11704153568;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:08:53;2025-08-03 13:08:56;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91051771/photo
91053031;HRGNVR;BATAS SEGMEN KOLAM;0020;RT003 RW005 DUSUN02;3203140010;-6.8431756127701;107.11659695953;3.3129999637604;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 13:10:50;2025-08-03 13:10:52;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91053031/photo
91056288;HRGSQY;BATAS SEGMEN BAI;0020;RT003 RW005 DUSUN02;3203140010;-6.8431389951305;107.11569774896;3.6329998970032;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 13:15:28;2025-08-03 13:15:31;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91056288/photo
91969487;HTGRNZ;BATAS SEGMEN BANGUNAN;0020;RT003 RW005 DUSUN02;3203140010;-6.8438783;107.1167417;3.1270000934601;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-05 09:11:57;2025-08-05 09:12:00;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91969487/photo
91970365;HTGSVT;BATAS SEGMEN SAWAH;0020;RT003 RW005 DUSUN02;3203140010;-6.8438974;107.1166598;2.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-05 09:13:01;2025-08-05 09:13:04;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91970365/photo
91971875;HTGVBV;BATAS SEGMEN JALAN;0020;RT003 RW005 DUSUN02;3203140010;-6.8441865;107.1166668;4.4539999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-05 09:14:48;2025-08-05 09:14:51;Dadang Hermawan;https://wilkerstat.bps.go.id/api/landmark/91971875/photo
91124633;HRKPTP;BATAS 1 SAWAH;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8422881335492;107.1239509061;4.9310002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:44:51;2025-08-03 14:44:53;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91124633/photo
91128838;HRKVZI;BATAS SEGMEN 01 SAWAH;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.842942591379;107.12499260902;4.9959998130798;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 14:49:43;2025-08-03 14:49:45;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91128838/photo
91144854;HRLTRI;BATAS SEGMEN 01 RUMAH IBU ANAH;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8432385285263;107.12504960597;5.9180002212524;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:08:22;2025-08-03 15:08:24;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91144854/photo
91156263;HRMKOD;BATAS SEGMEN 03 GANG RUMAH ABANG;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8434832008323;107.12604034692;6.7950000762939;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:20:40;2025-08-03 15:20:43;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91156263/photo
91157468;HRMMIM;BATAS SEGMEN 03;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8433969829864;107.12588846684;5.0520000457764;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:22:04;2025-08-03 15:22:07;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91157468/photo
91161166;HRMRUS;BATAS SEGMEN 02;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8430660927305;107.12604939938;7.7389998435974;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:26:09;2025-08-03 15:26:11;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91161166/photo
91173011;HRNJIH;BATAS SEGMEN 02;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8431609657146;107.12622541934;6.938000202179;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:27:58;2025-08-03 15:38:51;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91173011/photo
91173113;HRNJMF;BATAS SEGMEN 02;0011;RT 001 RW 003 DUSUN 02;3203140010;-6.8433593667013;107.12591160089;9.5830001831055;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:22:40;2025-08-03 15:39:00;Ersa Susanti;https://wilkerstat.bps.go.id/api/landmark/91173113/photo
