id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90638841;HQIZDH;CV PUTRA PRIMA NO 172;0021;RT 003 RW 004;3273030002;-6.93325;107.5905033;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:36;2025-08-02 16:23:38;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90638841/photo
90734654;HQOKWK;BELAKANG PUTRA PRIMA;0021;RT 003 RW 004;3273030002;-6.9332980562992;107.59152632207;3.664999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 18:17:20;2025-08-02 18:17:22;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90734654/photo
90736134;HQONBI;RUMAH TANTE ATIK;0021;RT 003 RW 004;3273030002;-6.9340249441664;107.5921086967;5.0359997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 18:25:23;2025-08-02 18:25:25;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90736134/photo
90699669;HQMLCV;RUMAH PA SUGIH;0019;RT 001 RW 004;3273030002;-6.933429;107.5926754;4.4050002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:17:50;2025-08-02 17:17:51;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90699669/photo
90721814;HQNRWO;RUMAH PA AMIR TORIK;0019;RT 001 RW 004;3273030002;-6.9334624715102;107.59222235531;3.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:43:30;2025-08-02 17:43:32;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90721814/photo
90724875;HQNWKH;RUMAH RT 05;0023;RT 005 RW 004;3273030002;-6.933281082256;107.59194139391;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:48:19;2025-08-02 17:48:21;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90724875/photo
90958032;HRBDHW;WARUNG  TEH NONENG;0023;RT 005 RW 004;3273030002;-6.9330666;107.5913209;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:13:31;2025-08-03 11:13:33;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90958032/photo
90982867;HRCOBB;MESJID AL MUSTOFA;0023;RT 005 RW 004;3273030002;-6.9333356654517;107.59172681719;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:36:44;2025-08-03 11:36:45;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90982867/photo
90990635;HRCZNV;RUMAH PA ASEP HERMAWAN;0023;RT 005 RW 004;3273030002;-6.9334877;107.5922112;4.4190001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:44:52;2025-08-03 11:44:53;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90990635/photo
91006725;HRDXIR;RUMAH BU ANING;0023;RT 005 RW 004;3273030002;-6.9331942150838;107.59234171361;7.5460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:03:14;2025-08-03 12:03:16;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/91006725/photo
90698774;HQMJUK;POS LINMAS RW 04;0024;RT 006 RW 004;3273030002;-6.9334255280164;107.59266659617;4.728000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:16:57;2025-08-02 17:17:00;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90698774/photo
90707777;HQMXCR;ALFAMART BABAKAN TAROGONG;0024;RT 006 RW 004;3273030002;-6.9326330727353;107.59267095476;4.0110001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:26:09;2025-08-02 17:26:11;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90707777/photo
90721173;HQNQXX;KONTRAKAN  AWA SUNGKAWA;0024;RT 006 RW 004;3273030002;-6.9334548;107.5922423;4.8229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:42:36;2025-08-02 17:42:37;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90721173/photo
90737460;HQOPAI;SMP / SMA JENDRAL SUDIRMAN;0024;RT 006 RW 004;3273030002;-6.9329605722654;107.5919527933;5.3200001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 18:33:49;2025-08-02 18:33:50;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90737460/photo
90941458;HRAEUK;BURUAN SAE RW 04;0025;RT 007 RW 004;3273030002;-6.933075;107.591292;3.1770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:58:13;2025-08-03 10:58:14;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/90941458/photo
91888597;HTCBWV;WARUNG TEH CUCU;0025;RT 007 RW 004;3273030002;-6.9328650515927;107.59176839143;4.1240000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 19:24:22;2025-08-04 19:24:52;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/91888597/photo
91888980;HTCCLO;LAUNDRY D4;0025;RT 007 RW 004;3273030002;-6.9321661;107.5918492;4.3790001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 19:28:32;2025-08-04 19:28:37;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/91888980/photo
91889721;HTCDOB;RUMAH H MAULANA  NO 109;0025;RT 007 RW 004;3273030002;-6.9322665;107.5926443;4.7210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 19:34:24;2025-08-04 19:34:26;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/91889721/photo
91890282;HTCEJQ;RUMAH  PA FIRMAN NO 103;0025;RT 007 RW 004;3273030002;-6.9325917;107.5927267;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 19:39:39;2025-08-04 19:39:42;Nuraeni Apriyani;https://wilkerstat.bps.go.id/api/landmark/91890282/photo
89958442;HOWGQC;GROSIR GAS ENTIN;0041;RT 006 RW 005;3273030003;-6.9325698360112;107.59282685816;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:09:58;2025-08-01 11:10:05;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89958442/photo
89960473;HOWJQF;KONTRAKAN PA HJ. ISAK;0041;RT 006 RW 005;3273030003;-6.9315477296775;107.59262435138;18.985000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:13:24;2025-08-01 11:13:27;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89960473/photo
89965346;HOWQVQ;RUMAH PA DEDEN;0041;RT 006 RW 005;3273030003;-6.9324190663136;107.5932308659;17.461000442505;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:22:21;2025-08-01 11:22:23;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89965346/photo
89968105;HOWUXT;RUMAH PA HUSEN;0041;RT 006 RW 005;3273030003;-6.9325595184396;107.59354166687;4.9889998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:27:49;2025-08-01 11:27:50;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89968105/photo
89934791;HOUXQL;RUMAH BAPAK NURDIN ABADI;0039;RT 004 RW 005;3273030003;-6.9336565080112;107.59300656617;6.1999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:33:42;2025-08-01 10:33:47;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89934791/photo
89944819;HOVMMD;MI BAHRUL IHSAN;0039;RT 004 RW 005;3273030003;-6.9334108837478;107.59343102574;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:48:23;2025-08-01 10:48:28;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89944819/photo
90568988;HQEZUQ;RUMAH IBU NELI;0039;RT 004 RW 005;3273030003;-6.9337210758858;107.59339112788;13.395999908447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:31:39;2025-08-02 15:15:26;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/90568988/photo
89938950;HOVDUK;GARASI;0040;RT 005 RW 005;3273030003;-6.933039784516;107.59282182902;10.583999633789;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:39:44;2025-08-01 10:39:47;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89938950/photo
89946883;HOVPNN;RUMAH KUNING;0040;RT 005 RW 005;3273030003;-6.9333726089526;107.59350713342;17.268999099731;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:51:31;2025-08-01 10:51:33;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89946883/photo
89951963;HOVXAX;RUMAH KUNING BIRU;0040;RT 005 RW 005;3273030003;-6.9328690454888;107.59352087975;16.634000778198;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:59:33;2025-08-01 10:59:34;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89951963/photo
89956759;HOWEDJ;WARUNG IBU EUIS;0040;RT 005 RW 005;3273030003;-6.9326457200791;107.59283792228;4.9980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:07:20;2025-08-01 11:07:23;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/89956759/photo
89986494;HOXWDA;RUMAH PA DENI;0038;RT 003 RW 005;3273030003;-6.9331798;107.5937957;13.362000465393;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:29:58;2025-08-01 12:30:03;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89986494/photo
89988568;HOXZEU;MASJID ISMAILIYYAH;0038;RT 003 RW 005;3273030003;-6.933225;107.5939467;4.7430000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:39:36;2025-08-01 12:39:41;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89988568/photo
89989227;HOYAED;WARUNG IBU NYAI;0038;RT 003 RW 005;3273030003;-6.9330461;107.5940379;14.159000396729;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:42:29;2025-08-01 12:42:35;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89989227/photo
89990841;HOYCOF;RUMAH IBU ELI;0038;RT 003 RW 005;3273030003;-6.9333526;107.5935429;13.871000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:49:28;2025-08-01 12:49:32;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89990841/photo
89991724;HOYDWE;RUMAH PA ENCAS;0038;RT 003 RW 005;3273030003;-6.9335545;107.5942086;16.582000732422;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:53:22;2025-08-01 12:53:27;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89991724/photo
89992464;HOYEYQ;KOST IBU IMAS;0037;RT 002 RW 005;3273030003;-6.933534;107.5942312;16.232000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:56:10;2025-08-01 12:56:18;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89992464/photo
89993695;HOYGTZ;RUMAH PAK CECENG;0037;RT 002 RW 005;3273030003;-6.9333119;107.5939592;6.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:00:33;2025-08-01 13:00:38;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89993695/photo
89995082;HOYIVI;PENJAHIT YUSUF;0037;RT 002 RW 005;3273030003;-6.9342349;107.5939525;14.701000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:05:18;2025-08-01 13:05:24;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89995082/photo
89995726;HOYJUC;WARUNG UMMI;0037;RT 002 RW 005;3273030003;-6.9343301;107.5944949;6.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:07:17;2025-08-01 13:07:22;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89995726/photo
89996794;HOYLJE;RUMAH IBU AI;0036;RT 001 RW 005;3273030003;-6.9342177;107.5938516;19.207000732422;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:10:14;2025-08-01 13:10:28;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89996794/photo
89998078;HOYNGO;RUMAH PA AEP;0036;RT 001 RW 005;3273030003;-6.9333192;107.5936206;9.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:13:59;2025-08-01 13:14:04;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89998078/photo
89998740;HOYOGA;RUMAH BU ONIH;0036;RT 001 RW 005;3273030003;-6.933368;107.5934022;8.1000003814697;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:15:53;2025-08-01 13:15:58;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/89998740/photo
90000354;HOYQQC;RUMAH BU SANTI;0036;RT 001 RW 005;3273030003;-6.9346689;107.5931674;8.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:19:49;2025-08-01 13:19:57;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/90000354/photo
90001227;HOYRXR;BENGKEL DIK DIK MOTOR CUSTOM;0036;RT 001 RW 005;3273030003;-6.9341277;107.5933927;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:22:13;2025-08-01 13:22:20;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/90001227/photo
90517590;HQCBTU;KANTOR HUKUM HERDIAN ABADI;0024;RT 007 RW 003;3273030003;-6.9347125577557;107.59464170784;3.6909999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:20:06;2025-08-02 14:20:08;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/90517590/photo
90737967;HQOPTV;RUMAH BP JONI;0024;RT 007 RW 003;3273030003;-6.934903931156;107.59536858648;7.8480000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 18:37:04;2025-08-02 18:37:06;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/90737967/photo
90741242;HQOUPU;TUKANG JAHIT PA ODIK;0024;RT 007 RW 003;3273030003;-6.9353292790611;107.5949146226;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 19:01:17;2025-08-02 19:01:19;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/90741242/photo
90743340;HQOXSM;PEGADAIAN TANTE DAMAI;0024;RT 007 RW 003;3273030003;-6.93540116881;107.59518586099;5.8680000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 19:17:49;2025-08-02 19:17:51;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/90743340/photo
91215252;HRPTUY;RUMAH RW 03;0023;RT 006 RW 003;3273030003;-6.9354737241935;107.59498268366;4.0640001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:21:42;2025-08-03 16:21:44;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91215252/photo
91268231;HRSUEP;BANGUNAN KOSONG;0023;RT 006 RW 003;3273030003;-6.935665;107.5955463;4.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:13:57;2025-08-03 17:13:59;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91268231/photo
91269462;HRSVZY;KANTIN IMMANUEL;0023;RT 006 RW 003;3273030003;-6.9359017;107.5954983;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:15:12;2025-08-03 17:15:15;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91269462/photo
91278386;HRTJFE;TEMBOK PARKIR MOTOR;0023;RT 006 RW 003;3273030003;-6.9354564174058;107.59526263922;3.7720000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:25:56;2025-08-03 17:25:58;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91278386/photo
91056334;HRGSSS;KOSTAN IWAN;0031;RT 007 RW 004;3273030003;-6.9351486;107.5938831;15.998999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:15:31;2025-08-03 13:15:36;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91056334/photo
91057994;HRGVEO;RUMAH HJ.;0031;RT 007 RW 004;3273030003;-6.9352091;107.5936264;4.8020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:18:03;2025-08-03 13:18:06;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91057994/photo
91066540;HRHHVG;MUSHOLA AT-TAUBAHH;0031;RT 007 RW 004;3273030003;-6.9358005;107.5940088;12.392000198364;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:29:47;2025-08-03 13:29:50;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91066540/photo
91068320;HRHKLS;CICIQU LAUNDRY;0031;RT 007 RW 004;3273030003;-6.9357729;107.5937948;5.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:32:15;2025-08-03 13:32:17;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91068320/photo
91077400;HRHXWY;RUMAH H. TATANG;0030;RT 006 RW 004;3273030003;-6.9355498;107.5939736;6.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:45:11;2025-08-03 13:45:14;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91077400/photo
91084128;HRIHVS;RUMAH RW 004;0030;RT 006 RW 004;3273030003;-6.9352106;107.5943103;14.296999931335;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:54:22;2025-08-03 13:54:25;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91084128/photo
91085492;HRIJWE;RUMAH BP. DEDY SURAPATI;0030;RT 006 RW 004;3273030003;-6.9351262;107.5940965;4.8470001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:56:12;2025-08-03 13:56:16;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91085492/photo
91075669;HRHVIJ;RUMAH IBU ELI;0027;RT 003 RW 004;3273030003;-6.9355838;107.5944206;5.7670001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:41;2025-08-03 13:42:44;Gionovie Khalisha Isaura;https://wilkerstat.bps.go.id/api/landmark/91075669/photo
91173978;HRNKTM;RUMAH BP TOMI;0022;RT 005 RW 003;3273030003;-6.9350207520978;107.59573403746;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:39:58;2025-08-03 15:40:00;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91173978/photo
91175557;HRNNCF;RUMAH KOSONG IBU SOFI;0022;RT 005 RW 003;3273030003;-6.9349038;107.5954504;3.1470000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:53;2025-08-03 15:41:55;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91175557/photo
91196309;HRORUJ;KLINIK PRATAMA MONALISA;0022;RT 005 RW 003;3273030003;-6.9355892;107.5955841;3.8220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:02:44;2025-08-03 16:02:47;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91196309/photo
91198498;HROVAO;ASRAMA IKI;0022;RT 005 RW 003;3273030003;-6.9355833;107.5953217;2.066999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:05:04;2025-08-03 16:05:06;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91198498/photo
91873397;HTBFKF;MASJID JAMI AR-RAHMAN;0019;RT 002 RW 003;3273030003;-6.9340851852809;107.5948472321;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:50:47;2025-08-04 17:50:49;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91873397/photo
91875242;HTBIDE;KOST PUTRI BUN;0019;RT 002 RW 003;3273030003;-6.9340342632343;107.59563714266;4.826000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:56:54;2025-08-04 17:56:57;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91875242/photo
91881994;HTBSCW;RUMAH IBU NIRMALA;0019;RT 002 RW 003;3273030003;-6.9335258;107.5948227;4.6640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:35:31;2025-08-04 18:35:33;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91881994/photo
91884683;HTBWCH;RUMAH H.NANANG;0019;RT 002 RW 003;3273030003;-6.933525;107.5955333;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:55:21;2025-08-04 18:55:23;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91884683/photo
91862784;HTAPSA;RUMAH IBU NINA;0014;RT 004 RW 002;3273030003;-6.9334666;107.5948207;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:31:42;2025-08-04 17:31:45;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91862784/photo
91864817;HTASSF;RUMAH IBU NUR;0014;RT 004 RW 002;3273030003;-6.933372;107.5943116;4.9250001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:34:20;2025-08-04 17:34:25;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91864817/photo
91867825;HTAXDX;RUMAH PAK ASEP;0014;RT 004 RW 002;3273030003;-6.9340658814992;107.59445093572;3.6819999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:38:57;2025-08-04 17:39:02;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91867825/photo
91870085;HTBAMV;RUMAH PAK SUTARYA;0014;RT 004 RW 002;3273030003;-6.934697;107.5947047;3.2170000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:42:48;2025-08-04 17:42:50;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91870085/photo
91871437;HTBCMV;RUMAH PA EDI;0014;RT 004 RW 002;3273030003;-6.9346912570594;107.59462092072;10.423000335693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:45:42;2025-08-04 17:45:44;SELVI SUPRIHATIN;https://wilkerstat.bps.go.id/api/landmark/91871437/photo
91073058;HRHRLY;RUMAH BAPA ROJAK;0052;RT 001 RW 006;3273030004;-6.9265559847804;107.58775111288;19.353000640869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:38:59;2025-08-03 13:39:02;Rudy;https://wilkerstat.bps.go.id/api/landmark/91073058/photo
91076265;HRHWFH;TOKO BALON;0052;RT 001 RW 006;3273030004;-6.9260476;107.5874489;6.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:43:36;2025-08-03 13:43:39;Rudy;https://wilkerstat.bps.go.id/api/landmark/91076265/photo
91077670;HRHYHI;RUMAH KETUA RT 01/06;0052;RT 001 RW 006;3273030004;-6.9266125;107.5874854;6.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:45:34;2025-08-03 13:45:37;Rudy;https://wilkerstat.bps.go.id/api/landmark/91077670/photo
91086724;HRILRO;BENGKEL JAYA ABADI MOTOR;0052;RT 001 RW 006;3273030004;-6.9259417;107.58803;16.606000900269;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:57:55;2025-08-03 13:57:58;Rudy;https://wilkerstat.bps.go.id/api/landmark/91086724/photo
90533449;HQCZFT;RUMAH PA BUDI;0054;RT 003 RW 006;3273030004;-6.9248438;107.5860779;6.8319997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:37:54;2025-08-02 14:37:57;Rudy;https://wilkerstat.bps.go.id/api/landmark/90533449/photo
90541081;HQDKNH;BANGUNAN;0054;RT 003 RW 006;3273030004;-6.9243584;107.5857644;6.0130000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:10;2025-08-02 14:46:13;Rudy;https://wilkerstat.bps.go.id/api/landmark/90541081/photo
90543081;HQDNMF;RUMAH BAPAK RONI;0054;RT 003 RW 006;3273030004;-6.9243562;107.5861424;5.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:48:05;2025-08-02 14:48:08;Rudy;https://wilkerstat.bps.go.id/api/landmark/90543081/photo
90545592;HQDREU;TOKO ENGGAL TEKNIK;0054;RT 003 RW 006;3273030004;-6.9249666;107.5857549;6.0190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:51:02;2025-08-02 14:51:04;Rudy;https://wilkerstat.bps.go.id/api/landmark/90545592/photo
90319476;HPQUSA;RUMAH BU NENGSIH;0056;RT 005 RW 006;3273030004;-6.9251422;107.5860835;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:30:13;2025-08-02 10:30:15;Rudy;https://wilkerstat.bps.go.id/api/landmark/90319476/photo
90335395;HPRSGH;RUMAH MEMED EFENDI;0056;RT 005 RW 006;3273030004;-6.9253234;107.5859601;8.0369997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:44:09;2025-08-02 10:44:13;Rudy;https://wilkerstat.bps.go.id/api/landmark/90335395/photo
90417399;HPWJOH;BANGUNAN KOSONG;0056;RT 005 RW 006;3273030004;-6.9252264;107.5865436;4.9169998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:04:38;2025-08-02 12:04:41;Rudy;https://wilkerstat.bps.go.id/api/landmark/90417399/photo
90419297;HPWMJH;TOKO JUALAN AIR ISI ULANG;0056;RT 005 RW 006;3273030004;-6.9250634;107.5857842;4.6859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:06:44;2025-08-02 12:06:50;Rudy;https://wilkerstat.bps.go.id/api/landmark/90419297/photo
90421883;HPWQET;MESJID NURUSSALAM;0056;RT 005 RW 006;3273030004;-6.925341;107.5861765;5.0500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:10:11;2025-08-02 12:10:13;Rudy;https://wilkerstat.bps.go.id/api/landmark/90421883/photo
90395543;HPVDFR;TOKO HD LASER;0057;RT 006 RW 006;3273030004;-6.9259442;107.5856815;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:40:03;2025-08-02 11:40:06;Rudy;https://wilkerstat.bps.go.id/api/landmark/90395543/photo
90404174;HPVPZQ;NASI KUNING BEGADANG;0057;RT 006 RW 006;3273030004;-6.925295;107.5857483;10.39999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:49:23;2025-08-02 11:49:26;Rudy;https://wilkerstat.bps.go.id/api/landmark/90404174/photo
