id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90373517;HPTWQN;POHON NANGKA;0021;RT 021 RW 006 DUSUN LENGKONGSARI;3206070002;-7.622597479098;108.08648977429;9.9409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:48;2025-08-02 11:19:15;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/90373517/photo
90373594;HPTWTM;KOLAM BAPAK ANA;0021;RT 021 RW 006 DUSUN LENGKONGSARI;3206070002;-7.6203357481736;108.08482311666;10.711999893188;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:05:46;2025-08-02 11:19:20;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/90373594/photo
90373645;HPTWVL;JEMBATAN;0021;RT 021 RW 006 DUSUN LENGKONGSARI;3206070002;-7.6224918034261;108.08560397476;15.855999946594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:12:39;2025-08-02 11:19:22;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/90373645/photo
90395009;HPVCLD;RUMAH BAPAK SAEPULOH;0021;RT 021 RW 006 DUSUN LENGKONGSARI;3206070002;-7.6223598749563;108.08728035539;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:52:59;2025-08-02 11:39:41;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/90395009/photo
90478936;HPZWPC;BATAS MESJID ALGANDARA;0010;RT 010 RW 003;3206070002;-7.631953328086;108.07468872517;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:32;2025-08-02 13:32:33;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90478936/photo
90481953;HQABBD;BATAS RUMAH IBU IYAM;0010;RT 010 RW 003;3206070002;-7.6345489633585;108.07486776263;3.569000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:36:30;2025-08-02 13:36:36;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90481953/photo
90985054;HRCRHE;BATAS SEBRANG RUMAH PAK KARYONO;0011;RT 011 RW 003;3206070002;-7.625720881281;108.07251982391;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:38:58;2025-08-03 11:39:02;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90985054/photo
90991770;HRDBFM;BATAS RUMAH PAK JIDIN;0011;RT 011 RW 003;3206070002;-7.6266400524308;108.07512726635;3.2439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:56;2025-08-03 11:46:00;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90991770/photo
90998941;HRDLVH;BATAS RUMAH IBU ENGKO;0011;RT 011 RW 003;3206070002;-7.6295314741804;108.07389613241;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:53:40;2025-08-03 11:53:45;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90998941/photo
91052776;HRGNLW;BATAS SAWAH MAS KARSONO;0011;RT 011 RW 003;3206070002;-7.6273525250222;108.07210911065;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:10:25;2025-08-03 13:10:30;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/91052776/photo
91056708;HRGTHC;BATAS SAWAH BU HJ EROS;0012;RT 012 RW 003;3206070002;-7.6269979504247;108.07201489806;3.1510000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:16:05;2025-08-03 13:16:09;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/91056708/photo
91084112;HRIHVC;BATAS RUMAH NEK ERUM;0012;RT 012 RW 003;3206070002;-7.6284002962254;108.07324837893;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:54:19;2025-08-03 13:54:24;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/91084112/photo
90387324;HPURBO;BATAS RUMAH PAK WAWAN;0013;RT 013 RW 004;3206070002;-7.621657695792;108.07317763567;6.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:32:13;2025-08-02 11:32:14;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90387324/photo
90391557;HPUXIJ;BATAS RUMAH PAK KARYONO;0013;RT 013 RW 004;3206070002;-7.6260847616361;108.07279273868;6.4640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:08;2025-08-02 11:36:10;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90391557/photo
90927802;HQZKPE;POHON BAMBU/KEBUN PAK H. JAHU;0013;RT 013 RW 004;3206070002;-7.6240181164947;108.07365506887;3.180999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:46:01;2025-08-03 10:46:04;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90927802/photo
90941137;HRAEIB;RUMAH PANGGUNG AKI IDIN;0014;RT 014 RW 004;3206070002;-7.6216739791837;108.07144727558;4.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:57:54;2025-08-03 10:57:56;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90941137/photo
90947495;HRANSP;KEBUN CABE AKI IIN;0014;RT 014 RW 004;3206070002;-7.6224270022936;108.07016920298;4.3649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:03:49;2025-08-03 11:03:52;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90947495/photo
90969810;HRBUSW;BATAS SAWAH PAK WAWAN;0014;RT 014 RW 004;3206070002;-7.6213582806633;108.07301670313;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:24:11;2025-08-03 11:24:26;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90969810/photo
90976569;HRCESV;KANDANG AYAM PAK JUMHA;0014;RT 014 RW 004;3206070002;-7.6228550218999;108.0723612383;4.4029998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:54;2025-08-03 11:30:56;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90976569/photo
90417241;HPWJIF;BATAS SAWAH MANG WAWAN;0015;RT 015 RW 004;3206070002;-7.6218162095989;108.07330135256;3.1619999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:29:57;2025-08-02 12:04:32;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90417241/photo
90417382;HPWJNQ;BATAS RUMAH PAK JAJANG;0015;RT 015 RW 004;3206070002;-7.6219910067268;108.07641539723;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:26:15;2025-08-02 12:04:40;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90417382/photo
90891584;HQXJAE;BATAS SAWAH PAK DEDING;0015;RT 015 RW 004;3206070002;-7.6234398927197;108.07529155165;3.2260000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:13:17;2025-08-03 10:13:21;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90891584/photo
90901680;HQXXYM;BATAS SAWAH AKI ENGKING;0015;RT 015 RW 004;3206070002;-7.6209030097556;108.07478595525;3.6860001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:22:34;2025-08-03 10:22:38;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90901680/photo
90338110;HPRWGS;RUMAH BAPAK WILDAN;0009;RT 009 RW 003;3206070002;-7.6320889089639;108.07470280677;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:46:25;2025-08-02 10:46:40;ABDUL KAMAL;https://wilkerstat.bps.go.id/api/landmark/90338110/photo
90351114;HPSPMW;KEBUN BAPAK SAHUDIN;0009;RT 009 RW 003;3206070002;-7.6306812583428;108.07529021055;4.0609998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:56;2025-08-02 10:58:40;ABDUL KAMAL;https://wilkerstat.bps.go.id/api/landmark/90351114/photo
90357461;HPSYWZ;KEBUN BAPAK MAMAT;0009;RT 009 RW 003;3206070002;-7.631714;108.077215;3.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:06;2025-08-02 11:04:16;ABDUL KAMAL;https://wilkerstat.bps.go.id/api/landmark/90357461/photo
90399050;HPVIKO;KEBUN BAPAK ANWAR;0009;RT 009 RW 003;3206070002;-7.6316467;108.0766572;3.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:00:50;2025-08-02 11:44:11;ABDUL KAMAL;https://wilkerstat.bps.go.id/api/landmark/90399050/photo
90402297;HPVNFL;BATAS BRILINK PAK WILDAN;0030;RT 030 RW 003;3206070002;-7.6318818822629;108.07462971658;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:47:27;2025-08-02 11:47:30;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90402297/photo
90408545;HPVWLT;BATAS  RUMAH PAK DIDIN;0030;RT 030 RW 003;3206070002;-7.6307101690608;108.0748161301;3.1429998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:54:15;2025-08-02 11:54:21;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90408545/photo
90414176;HPWEUI;BATAS RUMAH PAK USTAD BANI;0030;RT 030 RW 003;3206070002;-7.6309467716451;108.07302441448;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:00:46;2025-08-02 12:00:48;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90414176/photo
90414832;HPWFTO;BATAS RUMAH PAK CECEP;0030;RT 030 RW 003;3206070002;-7.6295294803324;108.07375766337;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:43:24;2025-08-02 12:01:32;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90414832/photo
90432636;HPXGCI;BATAS RUMAH AKI KASJA;0031;RT 031 RW 003;3206070002;-7.6293782801613;108.07232771069;5.7399997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:24:52;2025-08-02 12:24:54;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90432636/photo
90435329;HPXKBX;BATAS RUMAH MAMAN;0031;RT 031 RW 003;3206070002;-7.6278865463779;108.07085316628;3.1519999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:28:33;2025-08-02 12:28:39;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90435329/photo
90439070;HPXPPU;BATAS SDN 2 PARAKANHONJE;0031;RT 031 RW 003;3206070002;-7.630784605843;108.07080924511;2.3970000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:33:52;2025-08-02 12:33:54;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90439070/photo
90448123;HPYCZZ;BATAS RUMAH ADAM;0031;RT 031 RW 003;3206070002;-7.6292698;108.0706785;2.1749999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:47:41;2025-08-02 12:48:12;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90448123/photo
90448649;HPYDUF;BATAS RUMAH ADAM;0031;RT 031 RW 003;3206070002;-7.6292698;108.0706785;2.1749999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:40;2025-08-02 12:49:00;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90448649/photo
90463641;HPYZYV;BATAS RUMAH ADAM;0031;RT 031 RW 003;3206070002;-7.6292579846024;108.07061042637;2.1749999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:49:03;2025-08-02 13:10:22;Adam nazil firdaus;https://wilkerstat.bps.go.id/api/landmark/90463641/photo
91348100;HRXIIM;SAWAH IBU HERNA;0020;RT 020 RW 005 DUSUN NANGREU;3206070002;-7.6225310164143;108.08562409133;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:39;2025-08-04 07:54:41;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/91348100/photo
91543762;HSILTY;SAWAH BAPAK OOB;0020;RT 020 RW 005 DUSUN NANGREU;3206070002;-7.6211582273752;108.08418307453;10.456999778748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:58:47;2025-08-04 11:59:22;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/91543762/photo
91912971;HTDLYH;SAWAH;0020;RT 020 RW 005 DUSUN NANGREU;3206070002;-7.6205993;108.0853367;8.33899974823;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:03:55;2025-08-05 07:04:06;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/91912971/photo
91913069;HTDMCB;SAWAH BAPAK ENCENG;0020;RT 020 RW 005 DUSUN NANGREU;3206070002;-7.6207082732925;108.08527104557;7.6059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:04:33;2025-08-05 07:04:37;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/91913069/photo
90922762;HQZDDI;KEBUN BAPAK SATIM;2002;HUTAN PANGANGONAN;3206070002;-7.6372741806649;108.07524193078;9.9350004196167;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:41:02;2025-08-03 10:41:52;Dini Aspriani;https://wilkerstat.bps.go.id/api/landmark/90922762/photo
91380791;HRZERV;KOLAM PA H AJIJI;0005;RT 005 RW 003 DUSUN SIMPANGSARI;3206070003;-7.6204066;108.1052916;3.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:02:10;2025-08-04 09:02:16;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91380791/photo
91391122;HRZTZE;WARUNG AEP;0005;RT 005 RW 003 DUSUN SIMPANGSARI;3206070003;-7.61984;108.10451;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:16:11;2025-08-04 09:16:14;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91391122/photo
91402102;HSAKFM;RUMAH PAK ADE BERLI;0005;RT 005 RW 003 DUSUN SIMPANGSARI;3206070003;-7.6220582;108.1048188;3.3889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:29:56;2025-08-04 09:30:01;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91402102/photo
91415437;HSBDYJ;RUMAH PA H UU;0005;RT 005 RW 003 DUSUN SIMPANGSARI;3206070003;-7.6218114;108.1055828;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:45:15;2025-08-04 09:45:18;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91415437/photo
91383097;HRZICN;SELOKAN;0006;RT 006 RW 003 DUSUN SIMPANGSARI;3206070003;-7.6203633;108.1053967;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:05:43;2025-08-04 09:05:46;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91383097/photo
91421399;HSBMTR;SELOKAN;0006;RT 006 RW 003 DUSUN SIMPANGSARI;3206070003;-7.6217883;108.105685;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:52:05;2025-08-04 09:52:08;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91421399/photo
91729181;HSTABL;SAWAH;0006;RT 006 RW 003 DUSUN SIMPANGSARI;3206070003;-7.61989;108.107965;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:34:50;2025-08-04 15:34:54;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91729181/photo
91796400;HSWVMU;KEBUN H AJID;0006;RT 006 RW 003 DUSUN SIMPANGSARI;3206070003;-7.6217133;108.1072517;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:31:00;2025-08-04 16:31:03;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91796400/photo
91409864;HSAVSA;KOLAM BP ANO;0007;RT 007 RW 004 DUSUN SIMPANGSARI;3206070003;-7.6222754;108.1053479;1.1499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:39:02;2025-08-04 09:39:05;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91409864/photo
91599101;HSLPQJ;KOLAM BU KORI;0007;RT 007 RW 004 DUSUN SIMPANGSARI;3206070003;-7.622555;108.1068017;15.60000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:20:53;2025-08-04 13:20:56;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91599101/photo
91618451;HSMSGP;TASELA MINI MARKET;0007;RT 007 RW 004 DUSUN SIMPANGSARI;3206070003;-7.6235308;108.1063923;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:44:51;2025-08-04 13:44:54;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91618451/photo
91625603;HSNCVR;JL RAYA SIMPANG;0007;RT 007 RW 004 DUSUN SIMPANGSARI;3206070003;-7.6230235;108.1050834;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:53:32;2025-08-04 13:53:36;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91625603/photo
91588067;HSKZHZ;JL SMP BANTARKALONG;0008;RT 008 RW 004 DUSUN SIMPANGSARI;3206070003;-7.62274;108.1092;7.2059998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:04:36;2025-08-04 13:04:39;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91588067/photo
91594309;HSLIOB;SELOKAN;0008;RT 008 RW 004 DUSUN SIMPANGSARI;3206070003;-7.621975;108.1074183;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:14:35;2025-08-04 13:14:38;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91594309/photo
91615976;HSMOPK;KANTOR POS;0008;RT 008 RW 004 DUSUN SIMPANGSARI;3206070003;-7.6235355;108.106593;4.1459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:41:55;2025-08-04 13:41:59;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91615976/photo
91734748;HSTIHO;SELOKAN;0008;RT 008 RW 004 DUSUN SIMPANGSARI;3206070003;-7.6200165;108.1080583;2.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:39:53;2025-08-04 15:39:56;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91734748/photo
91686428;HSQOVC;RA AL FALAH;0009;RT 009 RW 005 DUSUN SUKAHURIP;3206070003;-7.6239383615377;108.10684271157;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:56:13;2025-08-04 14:56:16;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91686428/photo
91695408;HSRCCM;RUMAH TEH MELA;0009;RT 009 RW 005 DUSUN SUKAHURIP;3206070003;-7.6252265;108.1071989;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:04:19;2025-08-04 15:04:24;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91695408/photo
91701071;HSRKMH;RUMAH ALM BP ABAD;0009;RT 009 RW 005 DUSUN SUKAHURIP;3206070003;-7.62407;108.1073117;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:09:23;2025-08-04 15:09:28;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91701071/photo
91713036;HSSCEM;BELAKANG MTS AL FALAH;0009;RT 009 RW 005 DUSUN SUKAHURIP;3206070003;-7.6242717;108.1062783;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:20:22;2025-08-04 15:20:27;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91713036/photo
91717926;HSSJKO;JL SETAPAK;0010;RT 010 RW 005 DUSUN SUKAHURIP;3206070003;-7.6243416;108.1061372;3.2309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:24:47;2025-08-04 15:24:50;AI DESI ROSTIKASARI;https://wilkerstat.bps.go.id/api/landmark/91717926/photo
89988974;HOXZUK;PINGGIR JALAN RAYA;0018;RT001/RW 007 DUSUN HEGARSARI;3206070004;-7.621558333858;108.10204021633;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:41:30;2025-08-01 12:41:32;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/89988974/photo
89990288;HOYBSY;KEBUN HAJI ALM H.USUP;0018;RT001/RW 007 DUSUN HEGARSARI;3206070004;-7.6174266514884;108.10311410576;4.085000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:47:14;2025-08-01 12:47:17;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/89990288/photo
89991784;HOYDYM;JEMBATAN;0018;RT001/RW 007 DUSUN HEGARSARI;3206070004;-7.6214008168986;108.09955984354;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:53:39;2025-08-01 12:53:42;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/89991784/photo
90148550;HPHBVY;TES;0018;RT001/RW 007 DUSUN HEGARSARI;3206070004;-7.621196;108.1100265;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:12:34;2025-08-01 17:15:04;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90148550/photo
90881931;HQWUSX;SUNGAI;0018;RT001/RW 007 DUSUN HEGARSARI;3206070004;-7.6192952681812;108.098259978;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:04:02;2025-08-03 10:04:44;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90881931/photo
90032126;HPALQC;BATAS RUMAH PK DADI;0016;RT 001/RW 006 DUSUN HEGARSARI;3206070004;-7.619722293971;108.10459166765;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:18:58;2025-08-01 14:19:00;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90032126/photo
90033881;HPAOFP;BATAS PINGGIR JALAN RAYA;0016;RT 001/RW 006 DUSUN HEGARSARI;3206070004;-7.6197741352052;108.10800410807;3.3729999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:21:51;2025-08-01 14:21:53;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90033881/photo
90038518;HPAVBY;BATAS SUNGAI CILANGLA;0016;RT 001/RW 006 DUSUN HEGARSARI;3206070004;-7.618764;108.1079294;3.1429998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:28:56;2025-08-01 14:28:59;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90038518/photo
90042322;HPBASG;BATAS RUMAH BP DEDENG;0016;RT 001/RW 006 DUSUN HEGARSARI;3206070004;-7.6192603;108.1049023;3.4100000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:34:46;2025-08-01 14:34:48;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90042322/photo
90194755;HPJSFB;KEBUN BP UNDANG;0001;RT 001 RW 001 DUSUN MALINGPING;3206070004;-7.6009633311518;108.10066927224;1.87399995327;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:36:36;2025-08-02 07:36:37;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90194755/photo
90196420;HPJURC;SAWAH BAPA MUSLIM;0001;RT 001 RW 001 DUSUN MALINGPING;3206070004;-7.5998928;108.1000979;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:43:09;2025-08-02 07:43:10;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90196420/photo
90199783;HPJZQL;SAWAH HJ MIMIN;0001;RT 001 RW 001 DUSUN MALINGPING;3206070004;-7.5997988446864;108.10214247555;2.7219998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:54:50;2025-08-02 07:54:51;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90199783/photo
90203287;HPKEVF;MDT AL-MUNAWAR;0001;RT 001 RW 001 DUSUN MALINGPING;3206070004;-7.600869614036;108.10227256268;2.7309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:05:03;2025-08-02 08:05:04;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90203287/photo
90210083;HPKOWP;KEBUN BP ROHIDIN;0002;RT 002 RW 001 DUSUN MALINGPING;3206070004;-7.6014083210076;108.09912264347;2.2449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:20:55;2025-08-02 08:20:58;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90210083/photo
90216340;HPKYDG;SAWAH IBU ENUNG;0002;RT 002 RW 001 DUSUN MALINGPING;3206070004;-7.5997237;108.0985752;4.6079998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:32:54;2025-08-02 08:32:56;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90216340/photo
90220666;HPLENQ;SAWAH BP UUN;0002;RT 002 RW 001 DUSUN MALINGPING;3206070004;-7.5998815951131;108.10000676662;3.2149999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:40:19;2025-08-02 08:40:21;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90220666/photo
90243965;HPMMZT;KEBUN HJ MIMIN;0002;RT 002 RW 001 DUSUN MALINGPING;3206070004;-7.6012329;108.1031779;3.2409999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:12:57;2025-08-02 09:12:59;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90243965/photo
90250731;HPMWZZ;SELOKAN;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.6013076250612;108.1032736972;1.7180000543594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:21:19;2025-08-02 09:21:20;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90250731/photo
90274779;HPOGOX;SAWAH PA BASAR;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.5984536;108.1031357;3.1319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:46:49;2025-08-02 09:47:11;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90274779/photo
90286264;HPOXOQ;SAWAH BP BASAR;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.59847;108.10312;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:58:25;2025-08-02 09:58:47;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90286264/photo
90422771;HPWRMX;SAWAH BP BASAR;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.5983433;108.1033433;2.8789999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:08:07;2025-08-02 12:11:21;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90422771/photo
