id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90582957;HQFULX;BATAS 4 SAWAH BAPAK RASDI;0019;RT 019 RW 009;3212010013;-6.4473881796416;107.9291594401;4.4949998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:29:31;2025-08-02 15:29:35;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/90582957/photo
90593409;HQGJXX;BATAS 3 RUMAH BAPAK MUKLIS;0019;RT 019 RW 009;3212010013;-6.4484432;107.931735;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:40:40;2025-08-02 15:40:45;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/90593409/photo
91751351;HSUGWD;BATAS 4 KEBUN;0019;RT 019 RW 009;3212010013;-6.4499186;107.9311414;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:14;2025-08-04 15:54:20;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91751351/photo
91755562;HSUNCC;BATAS 1 RUMAH IBU SEDEP;0019;RT 019 RW 009;3212010013;-6.4497049;107.9288726;3.8420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:57:50;2025-08-04 15:57:53;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91755562/photo
91639086;HSNWUG;BATAS 1 PEGILINGAN DAGING TIGA PUTRA;0001;RT 001 RW 001;3212010013;-6.4581247;107.9419466;3.9360001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:08:58;2025-08-04 14:09:00;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91639086/photo
91647872;HSOJUE;BATAS 2 TOKO SEPEDA BAPAK KACUNG;0001;RT 001 RW 001;3212010013;-6.4584446;107.9436281;3.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:18:23;2025-08-04 14:18:25;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91647872/photo
91670162;HSPQTM;BATAS 4 WARUNG DEPAN AS SYIFA;0001;RT 001 RW 001;3212010013;-6.456484;107.9419624;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:40:42;2025-08-04 14:40:44;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91670162/photo
91674330;HSPWXU;BATAS 3 SDN 2 CIPANCUH;0001;RT 001 RW 001;3212010013;-6.4561424346417;107.9436923191;3.8719999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:44:43;2025-08-04 14:44:45;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91674330/photo
91679957;HSQFGF;BATAS 2 TOKO HILWAH;0002;RT 002 RW 001;3212010013;-6.4561023;107.9436417;3.8340001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:50:03;2025-08-04 14:50:05;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91679957/photo
91686595;HSQPBN;BATAS 3 TERMINAL;0002;RT 002 RW 001;3212010013;-6.4539534;107.9421498;4.4050002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:56:23;2025-08-04 14:56:25;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91686595/photo
91689133;HSQSVD;BATAS 2 TOKO BAJU;0003;RT 003 RW 002;3212010013;-6.4539975;107.9421662;4.9619998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:58:41;2025-08-04 14:58:43;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91689133/photo
90585169;HQFXSZ;BATAS 1 SAWAH BAPAK RASDI;0020;RT 020 RW;3212010013;-6.4473938432874;107.92915407568;3.7920000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:31:53;2025-08-02 15:31:56;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/90585169/photo
91759638;HSUTCW;BATAS 4 LAPANGAN RT 20;0020;RT 020 RW;3212010013;-6.4483569;107.931711;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:01:14;2025-08-04 16:01:18;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91759638/photo
91737740;HSTMSQ;BATAS 3 SDN SUMUR BANDUNG;0021;RT 021 RW 10;3212010013;-6.4503558;107.9333362;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:42:31;2025-08-04 15:42:34;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91737740/photo
91749674;HSUEJQ;BATAS 3 KEBUN;0021;RT 021 RW 10;3212010013;-6.4499725;107.9311731;3.5520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:52:48;2025-08-04 15:52:54;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91749674/photo
91762534;HSUXKG;BATAS 1 RUMAH WINDA;0021;RT 021 RW 10;3212010013;-6.4468261;107.9320684;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:38;2025-08-04 16:03:41;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91762534/photo
91770618;HSVJJE;BATAS 4 RUMAH BAPAK LIKIN;0021;RT 021 RW 10;3212010013;-6.4483245;107.9341397;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:10:16;2025-08-04 16:10:22;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91770618/photo
91098884;HRJDRG;BATAS 2 RUKO KOSONG;0018;RT 018 RW 008;3212010013;-6.4484629385798;107.94231835753;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:13:28;2025-08-03 14:13:31;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91098884/photo
91106571;HRJPAX;BATAS 3 JEMBATAN CIPANCUH;0018;RT 018 RW 008;3212010013;-6.4465862733949;107.94287692755;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:23:20;2025-08-03 14:23:28;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91106571/photo
91130526;HRKYMG;BATAS 4 JEMBATAN RT 018;0018;RT 018 RW 008;3212010013;-6.4468914443471;107.94027786702;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:52;2025-08-03 14:51:55;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91130526/photo
91134781;HRLETX;BATAS 5 SAWAH EKA;0018;RT 018 RW 008;3212010013;-6.4456554342253;107.9378471151;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:59;2025-08-03 14:57:02;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91134781/photo
91143772;HRLSBS;BATAS 1 SAWAH BAPAK OJID;0018;RT 018 RW 008;3212010013;-6.4460315680826;107.93747562915;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:07:09;2025-08-03 15:07:12;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91143772/photo
91765336;HSVBOA;BATAS 1 RUMAH KARNADI;0022;RT 022 RW 010;3212010013;-6.447479;107.9330849;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:54;2025-08-04 16:05:59;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91765336/photo
91768937;HSVGWN;BATAS 2 KARANGAN CECEP;0022;RT 022 RW 010;3212010013;-6.4483185;107.9341581;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:08:50;2025-08-04 16:08:55;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91768937/photo
91774305;HSVOUZ;BATAS 4 SAUNG MEWAH;0022;RT 022 RW 010;3212010013;-6.4455666;107.9378315;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:13:19;2025-08-04 16:13:22;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91774305/photo
91115471;HRKCFF;BATAS 1 JEMBATAN CIPANCUH;0023;RT 023 RW 011;3212010013;-6.446674;107.942859;4.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:08;2025-08-03 14:34:11;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91115471/photo
91641305;HSOABP;BATAS 1 PD JAYA AYU BAPAK FIRMAN;0005;RT 005 RW 003;3212010013;-6.4581481;107.9418757;5.0069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:11:24;2025-08-04 14:11:26;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91641305/photo
91656831;HSOXAT;BATAS 1 RUMAH KOSONG;0005;RT 005 RW 003;3212010013;-6.4582637;107.9401165;3.3780000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:27:34;2025-08-04 14:27:39;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91656831/photo
91661954;HSPEPU;BATAS 3 TOKO UNNASIH;0005;RT 005 RW 003;3212010013;-6.4553334;107.9416985;4.7439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:32:47;2025-08-04 14:32:49;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91661954/photo
91665722;HSPKES;BATAS 4 RUMAH EKA;0005;RT 005 RW 003;3212010013;-6.4552055;107.9411197;4.308000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:36:29;2025-08-04 14:36:31;Annisa Durotul Ulya;https://wilkerstat.bps.go.id/api/landmark/91665722/photo
91682611;HSQJEH;BATAS 4 BASO IBU NUNIK;0015;RT 015 RW 08;3212010013;-6.4540257;107.9421639;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:52:34;2025-08-04 14:52:38;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91682611/photo
91691290;HSQWAC;BATAS 3 OPTIK ISA;0015;RT 015 RW 08;3212010013;-6.4516321;107.9419455;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:00:35;2025-08-04 15:00:39;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91691290/photo
91693689;HSQZOJ;BATAS 2 JEMBATAN PERBATASAN RT 15 DAN 16;0015;RT 015 RW 08;3212010013;-6.451535;107.940986;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:02:47;2025-08-04 15:02:51;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91693689/photo
91698797;HSRHCV;BATAS 1 SAWAH UTI;0015;RT 015 RW 08;3212010013;-6.4534872231496;107.94006027281;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:07:20;2025-08-04 15:07:23;Nita anjelina;https://wilkerstat.bps.go.id/api/landmark/91698797/photo
91680817;HSQGNH;BATAS 1 RUMAH IBU TARUNI;0012;RT 012 RW 004;3212010014;-6.4548371517356;107.94646974653;3.9049999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:50:39;2025-08-04 14:50:55;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91680817/photo
91687165;HSQPXL;BATAS 2 SDN BABAKANJATI;0012;RT 012 RW 004;3212010014;-6.4548944536592;107.94801972806;5.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:56:53;2025-08-04 14:56:57;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91687165/photo
91699079;HSRHNR;BATAS 3 PEKARANGAN KOSONG;0012;RT 012 RW 004;3212010014;-6.4517831;107.9481426;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:04:48;2025-08-04 15:07:38;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91699079/photo
91708814;HSRVYC;BATAS 4 RUMAH IBU RATINAH;0012;RT 012 RW 004;3212010014;-6.4516146;107.9469024;2.5869998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:13:22;2025-08-04 15:16:37;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91708814/photo
91689649;HSQTOZ;BATAS 1 RUMAH IBU TITIN;0013;RT 013 RW 004;3212010014;-6.4548944536592;107.94802643359;3.3880000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:04;2025-08-04 14:59:13;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91689649/photo
91746709;HSTZZP;BATAS 2 PEKARANGANKOSONG SEBELAH KALI MATI;0013;RT 013 RW 004;3212010014;-6.4548694673561;107.94964078814;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:16;2025-08-04 15:50:22;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91746709/photo
91755876;HSUNOE;BATAS 3 PEKARANGAN KOSONG;0013;RT 013 RW 004;3212010014;-6.4519683826136;107.949690409;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:57:59;2025-08-04 15:58:10;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91755876/photo
91760650;HSUUPU;BATAS 4 POS KAMLING / LAHAN KOSONG;0013;RT 013 RW 004;3212010014;-6.4517784855824;107.94814009219;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:02:03;2025-08-04 16:02:07;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91760650/photo
91749948;HSUEUE;BATAS 1 TOKO KARUNG ARYATI;0014;RT 014 RW 004;3212010014;-6.4548711331097;107.94964984059;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:53:05;2025-08-04 15:53:09;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91749948/photo
91960157;HTGDTD;BATAS 1 SAWAH BAPAK WAJID;0026;RT 026 RW 009;3212010014;-6.4594816;107.9585222;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:00:00;2025-08-05 09:00:04;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91960157/photo
91967623;HTGOUH;BATAS 2 PEKARANGAN ASEP;0026;RT 026 RW 009;3212010014;-6.4595683;107.9607683;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:09:39;2025-08-05 09:09:44;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91967623/photo
91972453;HTGVYB;BATAS 3 RUMAH CASIH;0026;RT 026 RW 009;3212010014;-6.4574758;107.9609616;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:15:28;2025-08-05 09:15:31;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91972453/photo
91976175;HTHBLF;BATAS 4 WARUNG JAJAN ANAK WIKI;0026;RT 026 RW 009;3212010014;-6.457465;107.960855;4.6279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:19:45;2025-08-05 09:19:47;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91976175/photo
91978884;HTHFLK;BATAS SUB SLS 01 RUMAH CASIH;0026;RT 026 RW 009;3212010014;-6.4574858;107.9609818;2.9519999027252;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-05 09:22:47;2025-08-05 09:22:50;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91978884/photo
90628345;HQIJPP;BATAS 1 AYAM PENYET SAMBEL IJO;0010;RT 010 RW 003;3212010014;-6.4547555297985;107.94288497418;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:14:29;2025-08-02 16:14:33;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90628345/photo
90635581;HQIUHX;BATAS 4 YOMART;0010;RT 010 RW 003;3212010014;-6.453411597725;107.9421178624;2.1300001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:20:34;2025-08-02 16:20:37;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90635581/photo
90654641;HQJWMZ;BATAS 3 TOKO MIMI KANI;0010;RT 010 RW 003;3212010014;-6.4531980474564;107.94480074197;3.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:37:29;2025-08-02 16:37:32;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90654641/photo
90667574;HQKPQK;BATAS 4 RUMAH TINGKAT YANG ADA POHON MANGGA;0010;RT 010 RW 003;3212010014;-6.4544337;107.9447449;3.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:11;2025-08-02 16:48:34;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90667574/photo
90668483;HQKQZJ;BATAS 4 RUMAH TINGKAT YANG ADA POHON MANGGA;0010;RT 010 RW 003;3212010014;-6.4544337;107.9447449;3.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:35;2025-08-02 16:49:21;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90668483/photo
90668965;HQKRRX;BATAS 2 RUMAH IBU FATUROH;0010;RT 010 RW 003;3212010014;-6.4544630233196;107.94478196651;3.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:49:48;2025-08-02 16:49:51;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90668965/photo
90638515;HQIYQT;BATAS 1 BULLET BATIK;0015;RT 015 RW 005;3212010014;-6.4534072667532;107.94211618602;3.2449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:14;2025-08-02 16:23:17;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90638515/photo
90701599;HQMNZB;BATAS 4 TOKO SUPANDI;0015;RT 015 RW 005;3212010014;-6.4513903624813;107.9419592768;4.8680000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:19:47;2025-08-02 17:19:49;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90701599/photo
91433234;HSCEGW;BATAS SEGMEN;0015;RT 015 RW 005;3212010014;-6.45138;107.9447533;4.7829999923706;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:04:24;2025-08-04 10:04:28;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91433234/photo
91618829;HSMSVD;BATAS SEGMEN;0015;RT 015 RW 005;3212010014;-6.4531217;107.9447517;3.2400000095367;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 13:45:15;2025-08-04 13:45:21;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91618829/photo
91625674;HSNCYK;BATAS 2 LAHAN KOSONG;0015;RT 015 RW 005;3212010014;-6.4528611;107.9465977;3.010999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:53:35;2025-08-04 13:53:40;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91625674/photo
91649074;HSOLOK;BATAS 3 RUMAH IBU NANI;0015;RT 015 RW 005;3212010014;-6.4516066;107.9468695;3.0929999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:19:34;2025-08-04 14:19:42;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91649074/photo
90673985;HQKZCZ;BATAS 1 RUMAH KOSONG + GEROBAK NASI GORENG;0011;RT 011 RW 003;3212010014;-6.4544603581117;107.94479001313;2.1979999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:53:43;2025-08-02 16:54:15;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90673985/photo
91679540;HSQEQE;BATAS 2 WARUNG SAYUR-MAYUR;0011;RT 011 RW 003;3212010014;-6.4548396;107.94646;2.441999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:49:39;2025-08-04 14:49:42;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91679540/photo
91712035;HSSARZ;BATAS 3 KARANG KOSONG;0011;RT 011 RW 003;3212010014;-6.4528096;107.946629;3.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:19:30;2025-08-04 15:19:32;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91712035/photo
91738811;HSTOHV;BATAS 4 MUSHOLLA;0011;RT 011 RW 003;3212010014;-6.4528507;107.9447928;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:43:24;2025-08-04 15:43:26;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/91738811/photo
90704140;HQMRSU;BATAS 1 BONTOT CELL;0016;RT 016 RW 005;3212010014;-6.4513750374429;107.94195391238;3.904000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:22:23;2025-08-02 17:22:26;Moh. Yasykur;https://wilkerstat.bps.go.id/api/landmark/90704140/photo
90848394;HQUXDA;BATAS 1 PEKARANGAN RUSLAN;0027;RT 027 RW 009;3212010014;-6.4595125675938;107.96077296138;4.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:32:07;2025-08-03 09:32:27;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90848394/photo
90856476;HQVJBW;BATAS 2 WARUNG SEMBAKO BPK TARLI.AS;0027;RT 027 RW 009;3212010014;-6.4574466;107.9610409;3.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:16;2025-08-03 09:40:18;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90856476/photo
90856962;HQVJUO;BATAS 2 MIE AYAM TARLI.AS;0027;RT 027 RW 009;3212010014;-6.4574673699745;107.96097446233;3.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:30;2025-08-03 09:40:45;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90856962/photo
90861152;HQVPZS;BATAS 3 RUMAH RASDI;0027;RT 027 RW 009;3212010014;-6.4574487136298;107.96086214483;3.6819999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:45:12;2025-08-03 09:45:17;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90861152/photo
90869270;HQWBZY;BATAS 4 TOKO SEMBAKO CARSA;0027;RT 027 RW 009;3212010014;-6.4549547539322;107.96065092087;4.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:52:45;2025-08-03 09:52:50;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90869270/photo
90882515;HQWVPJ;BATAS 7 SAWAH RASIMAN;0027;RT 027 RW 009;3212010014;-6.4597183;107.9639796;3.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:04:59;2025-08-03 10:05:12;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90882515/photo
90911118;HQYLXM;BATAS 6 SAWAH AMING;0027;RT 027 RW 009;3212010014;-6.4581659829592;107.96889603138;4.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:31:01;2025-08-03 10:31:05;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90911118/photo
90964218;HRBMLU;BATAS 5 JEMBATAN TERSIER;0027;RT 027 RW 009;3212010014;-6.4543113;107.9696421;2.4400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:19:00;2025-08-03 11:19:03;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90964218/photo
90979386;HRCIXE;BATAS 5 JEMBATAN TERSIER;0027;RT 027 RW 009;3212010014;-6.4542891184765;107.96957731247;2.933000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:33:22;2025-08-03 11:33:29;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90979386/photo
91003954;HRDTGC;SUB  SLS 01 JEMBATAN TERSIER;0027;RT 027 RW 009;3212010014;-6.4548668021504;107.96301729977;3.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:59:46;2025-08-03 11:59:49;MARKONl;https://wilkerstat.bps.go.id/api/landmark/91003954/photo
90888788;HQXEWQ;BATAS 1 SAWAH BPK SADI;1001;SAWAH;3212010014;-6.4597287803792;107.9639409855;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:10:43;2025-08-03 10:10:47;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90888788/photo
90931586;HQZQES;BATAS 2 JEMBATAN KERETA API;1001;SAWAH;3212010014;-6.4600456035697;107.96939525753;3.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:49:22;2025-08-03 10:49:25;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90931586/photo
90985261;HRCRPD;BATAS 2 JEMBATAN TERSIER;0021;RT 021 RW 007;3212010014;-6.4542794570946;107.96958971769;3.3770000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:12;2025-08-03 11:39:15;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90985261/photo
90992024;HRDBPG;BATAS 3 SAWAH;0021;RT 021 RW 007;3212010014;-6.4526168;107.9701247;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:10;2025-08-03 11:46:15;MARKONl;https://wilkerstat.bps.go.id/api/landmark/90992024/photo
90945438;HRAKRM;BATAS 2 SAWAH;0003;RT 003 RW 002;3212010015;-6.4332033;107.9646333;0.89999997615814;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:49;2025-08-03 11:01:51;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90945438/photo
90948924;HRAPVO;BATAS 3 SAWAH;0003;RT 003 RW 002;3212010015;-6.4317517;107.9649067;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:05:15;2025-08-03 11:05:19;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90948924/photo
90967489;HRBRHP;BATAS 4 RUMPUN BAMBU BPK SUKINTA;0003;RT 003 RW 002;3212010015;-6.4279161918937;107.95360576361;1.7139999866486;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:22:28;2025-08-03 11:22:30;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90967489/photo
90988187;HRCVXR;BATAS 1 RUMPUN BAMBU PINGGIR SUNGAI;0003;RT 003 RW 002;3212010015;-6.43105;107.9522917;1.8589999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:17;2025-08-03 11:42:19;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90988187/photo
91659563;HSPBBV;BATAS 5 SUNGAI;0003;RT 003 RW 002;3212010015;-6.4281137607226;107.95244939625;1.722000002861;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:30:24;2025-08-04 14:30:26;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/91659563/photo
90919592;HQYYLK;BATAS 1 KEBUN BPK TANCAN;0004;RT 004 RW 002;3212010015;-6.4335720273666;107.95393098146;1.5880000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:38:53;2025-08-03 10:38:56;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90919592/photo
90929655;HQZNIL;BATAS 3 RUMAH BPK JAMRONI;0004;RT 004 RW 002;3212010015;-6.4329640014192;107.9566815868;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:47:39;2025-08-03 10:47:41;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90929655/photo
90932865;HQZSBX;BATAS 2 RUMAH BPK KARTIMAN;0004;RT 004 RW 002;3212010015;-6.4338368932368;107.95662023127;1.4550000429153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:50:33;2025-08-03 10:50:36;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90932865/photo
