id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90830363;HQTWLN;BATAS2 RT003 RW012 RUMAH PK EDIS;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0293633;106.5681467;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:12:40;2025-08-03 09:12:41;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90830363/photo
90851891;HQVCHN;BATAS1 RT003 RW012 RUMAH PAK ERWIN;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0303858550476;106.56780425459;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:35:46;2025-08-03 09:35:47;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90851891/photo
90860241;HQVOQR;BATAS RT003 RW012 DEPAN BU NENAH;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0304358;106.568004;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:21;2025-08-03 09:44:22;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90860241/photo
90878729;HQWPZT;BATAS3 RT003 RW12 KANDANG AYAM PK AHMAD;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0295334;106.5685719;1.9659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:01;2025-08-03 10:02:04;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90878729/photo
90883543;HQWXCX;BATAS4 RT003 RW012 GUDANG MATERIAL;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0295;106.5693017;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:07;2025-08-03 10:06:09;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90883543/photo
90895256;HQXOLK;BATAS5 RT003 RW012 WARUNG BAH ADAY11111;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0297338;106.5689793;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:16:51;2025-08-03 10:16:52;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90895256/photo
90898811;HQXTSD;BATAS7 RT003 RW012 RUMAH PK SOLEH;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.03045;106.5688583;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:20:03;2025-08-03 10:20:04;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90898811/photo
90904129;HQYBOR;BATAS7 RT003 RW012 KEBUN JATI;0048;RT 003 RW 012 DUSUN SIMPENAN;3202111004;-7.0311058;106.5686571;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:24:50;2025-08-03 10:24:51;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90904129/photo
90890835;HQXHXJ;BATAS RT004 RW012 GONGGO;0049;RT 004 RW 012 DUSUN SIMPENAN;3202111004;-7.0294951;106.5693217;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:12:36;2025-08-03 10:12:37;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90890835/photo
90906194;HQYEQC;BATAS RT004 RW012 KEBUN PISANG;0049;RT 004 RW 012 DUSUN SIMPENAN;3202111004;-7.0310851;106.5686916;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:26:45;2025-08-03 10:26:46;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90906194/photo
90913001;HQYORX;BATAS1 RT004 RW012 RUMAH PK WADLI;0049;RT 004 RW 012 DUSUN SIMPENAN;3202111004;-7.0304341;106.5688513;1.9249999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:37;2025-08-03 10:32:38;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90913001/photo
90917579;HQYVLZ;BATAS2 RT004 RW012 KEBUN MANGGA PK ADOK;0049;RT 004 RW 012 DUSUN SIMPENAN;3202111004;-7.0296844063176;106.5689683333;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:36:42;2025-08-03 10:36:44;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/90917579/photo
89887028;HOSEZK;KP. CISEUPAN RT 001 RW 013;0001;Kp. CISEUPAN RT 001 RW 013;3202111004;-7.033628;106.580003;8.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-07-30 20:51:58;2025-07-30 20:50:47;Dadan kusmana;https://wilkerstat.bps.go.id/api/landmark/89887028/photo
90028203;HPAFVF;BATAS 1 RT 001 RW 013 KEBUN PISANG BUBUD;0001;Kp. CISEUPAN RT 001  RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0291263744797;106.57763153315;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:12:56;2025-08-01 14:12:59;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90028203/photo
90042513;HPBAZP;BATAS 2 RT 001 RW 013 JALAN DESA PASIR LENGKING;0001;Kp. CISEUPAN RT 001  RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0292783;106.574405;1.5089999437332;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:35:02;2025-08-01 14:35:05;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90042513/photo
90120504;HPFMJG;BATAS 3 RT 001 RW 013 SUNGAI CIDADAP;0001;Kp. CISEUPAN RT 001  RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0363183;106.5772767;1.5130000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:32:36;2025-08-01 16:32:38;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90120504/photo
90128285;HPFXWN;BATAS 4 RT 001 RW 013 SUNGAI CIDADAP;0001;Kp. CISEUPAN RT 001  RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0331783;106.57311;1.5740000009537;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:43:58;2025-08-01 16:44:00;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90128285/photo
90147113;HPGZSR;BATAS 1 RT 002 RW 013 GUDANG PADI;0002;Kp.BABAKAN WARENG RT 002 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0325783;106.5774733;1.7920000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:12:37;2025-08-01 17:12:38;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90147113/photo
90152185;HPHHFT;BATAS 2 RT 002 RW 013 RUMAH HJ AKUNG;0002;Kp.BABAKAN WARENG RT 002 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0325791;106.5791402;5.826000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:21:15;2025-08-01 17:21:17;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90152185/photo
90612449;HQHMCF;BATAS 3 RT 002 RW 013 RUMAH PAK OLIV;0002;Kp.BABAKAN WARENG RT 002 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0334129202699;106.57930456102;4.4970002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:59:32;2025-08-02 15:59:34;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90612449/photo
90623828;HQICXW;BATAS 4 RT 002 RW 013 SUNGAI CIDADAP;0002;Kp.BABAKAN WARENG RT 002 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0361583;106.5776267;2.6029999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:10:23;2025-08-02 16:10:25;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90623828/photo
90628697;HQIKDD;BATAS 5 RT 002 RW 013 SUNGAI CIDADAP;0002;Kp.BABAKAN WARENG RT 002 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0362917;106.5772967;1.8270000219345;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:14:51;2025-08-02 16:14:53;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90628697/photo
90348078;HPSLAC;BATAS 1 RT 003 RW 013 KEBUN PISANG PAK JEMI;0003;Kp. BABAKAN WARENG RT 003 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0333919568213;106.57905511558;1.8730000257492;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:56:00;2025-08-02 10:56:04;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90348078/photo
90430159;HPXCLB;BATAS 2 RT 003 RW 013 LAHAN KOSONG HJ BEBEN;0003;Kp. BABAKAN WARENG RT 003 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0334967740549;106.57976489514;1.8020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:21:16;2025-08-02 12:21:10;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90430159/photo
90632760;HQIQDK;BATAS 3 RT 003 RW 013 SUNGAI CIDADAP;0003;Kp. BABAKAN WARENG RT 003 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0361583;106.5776217;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:18:13;2025-08-02 16:18:15;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90632760/photo
90651127;HQJRHV;BATAS 4 RT 003 RW 013 SUNGAI CIDADAP;0003;Kp. BABAKAN WARENG RT 003 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0341037152847;106.58005926758;1.7569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:34:18;2025-08-02 16:34:21;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90651127/photo
90196390;HPJUPY;BATAS 1 RT 004 RW 013 POHON JATI PAK OTONG;0004;Kp. BABAKAN WARENG RT 004 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0293103886303;106.57962910831;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:43:02;2025-08-02 07:43:05;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90196390/photo
90207578;HPKLEG;BATAS 2 RT 004 RW 013 KEBUN AWI BI EMPUR;0004;Kp. BABAKAN WARENG RT 004 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.029274783728;106.58296409994;1.5599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:15:30;2025-08-02 08:15:33;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90207578/photo
90654356;HQJWCA;BATAS 3 RT 004 RW 013 SUNGAI CIDADAP;0004;Kp. BABAKAN WARENG RT 004 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0341512989112;106.58012665808;2.9560000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:37:10;2025-08-02 16:37:12;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90654356/photo
90662402;HQKHZM;BATAS 4 RT 004 RW 013 SUNGAI CIDADAP;0004;Kp. BABAKAN WARENG RT 004 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.034150633406;106.58165082335;6.8800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:44:05;2025-08-02 16:44:07;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90662402/photo
90214503;HPKVKP;BATAS 1 RT 005 RW 013 POHON PISANG PAK SOHEH;0005;Kp. BABAKAN WARENG RT 005 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0293027352403;106.57959926873;1.4570000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:29:34;2025-08-02 08:29:37;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90214503/photo
90218818;HPLBUO;BATAS 2 RT 005 RW 013 POHON PISANG PAK BANGBANG;0005;Kp. BABAKAN WARENG RT 005 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0292498270191;106.57760370523;1.4850000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:37:10;2025-08-02 08:37:13;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90218818/photo
90324318;HPRBWG;BATAS 3 RT 005 RW 013 GARASI MOBIL PAK DOLI;0005;Kp. BABAKAN WARENG RT 005 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.0326103189912;106.57744947821;1.9910000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:34:25;2025-08-02 10:34:27;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90324318/photo
90690945;HQLYFH;BATAS 4 RT 005 RW 013 RUMAH PAK AAD;0005;Kp. BABAKAN WARENG RT 005 RW 013 DUSUN KAWUNG LUWUK;3202111004;-7.033509751425;106.57967470586;1.847000002861;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:09:32;2025-08-02 17:09:33;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90690945/photo
90670264;HQKTPW;BATAS 1 RT 001 RW 014 SUNGAI CIDADAP;0006;Kp. BABAKAN PEUNDEUY RT 001 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0351033;106.5820633;1.4259999990463;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:50:52;2025-08-02 16:50:54;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90670264/photo
90779594;HQQZIW;BATAS 2 RT 001 RW 014 SELOKAN CIRANIM;0006;Kp. BABAKAN PEUNDEUY RT 001 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0355183;106.5860383;2.5220000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:41:59;2025-08-03 07:42:01;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90779594/photo
90782530;HQRDRU;BATAS 3 RT 001 RW 014 JALAN DESA CIDADAP;0006;Kp. BABAKAN PEUNDEUY RT 001 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0363058670988;106.58583607525;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:50:51;2025-08-03 07:50:53;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90782530/photo
90831659;HQTYJJ;BATAS 4 RT 001 RW 014 RUMAH BAPAK EJANG;0006;Kp. BABAKAN PEUNDEUY RT 001 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0376345402257;106.58308714628;6.6269998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:14:11;2025-08-03 09:14:12;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90831659/photo
90852923;HQVDVF;BATAS 5 RT 001 RW 014 SUNGAI CIDADAP;0006;Kp. BABAKAN PEUNDEUY RT 001 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0376917;106.5809867;3.4489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:36:45;2025-08-03 09:36:47;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90852923/photo
90783710;HQRFLE;BATAS 1 RT 002 RW 014 JALAN DESA CIDADAP;0007;Kp. BABAKAN PEUNDEUY RT 002 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0363015413348;106.58584780991;1.9759999513626;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:54:13;2025-08-03 07:54:14;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90783710/photo
90788650;HQRMTE;BATAS 2 RT 002 RW 014 POHON JATI PAK KUSOY;0007;Kp. BABAKAN PEUNDEUY RT 002 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0375233;106.5855267;2.9839999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:06:57;2025-08-03 08:06:58;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90788650/photo
90854400;HQVGAA;BATAS 3 RT 002 RW 014 SUNGAI CIDADAP;0007;Kp. BABAKAN PEUNDEUY RT 002 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0377217;106.5809867;2.210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:38:14;2025-08-03 09:38:15;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90854400/photo
90860290;HQVOSO;BATAS 4 RT 002 RW 014 SUNGAI CIDADAP;0007;Kp. BABAKAN PEUNDEUY RT 002 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0396919296508;106.58088538796;1.7280000448227;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:22;2025-08-03 09:44:24;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90860290/photo
91415506;HSBEBA;BATAS 5 RT 002 RW 014 SAWAH PAK JUDIN;0007;Kp. BABAKAN PEUNDEUY RT 002 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.040861872407;106.58373959363;1.6419999599457;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:45:21;2025-08-04 09:45:22;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/91415506/photo
90780248;HQRAIA;BATAS 1 RT 003 RW 014 SELOKAN CIRANIM;0008;Kp. CIKADAKA RT 003 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0354967;106.5860967;2.5969998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:44:06;2025-08-03 07:44:08;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90780248/photo
90802732;HQSHOU;BATAS 2 RT 003 RW 014 POHON JATI PAK APUD;0008;Kp. CIKADAKA RT 003 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0364043614055;106.58848911524;1.5800000429153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:13;2025-08-03 08:34:14;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/90802732/photo
91381116;HRZFEI;BATAS 3 RT 003 RW 014 POHON PISANG PAK YATMAN;0008;Kp. CIKADAKA RT 003 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0410578608226;106.58889614046;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:02:45;2025-08-04 09:02:47;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/91381116/photo
91411970;HSAYVA;BATAS 4 RT 003 RW 014 SAWAH PAK JUDIN;0008;Kp. CIKADAKA RT 003 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.0408322578515;106.5837680921;1.6599999666214;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:41:26;2025-08-04 09:41:28;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/91411970/photo
91397530;HSADLQ;BATAS 1 RT 005 RW 014 SUNGAI CIDADAP;0010;Kp. CIPANAS RT 005 RW 014 DUSUN KAWUNG LUWUK;3202111004;-7.042261407562;106.58802643418;6.7760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:24:14;2025-08-04 09:24:16;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/91397530/photo
91392263;HRZVRB;BATAS 1 POHON BERINGIN PAK MAMAN;0011;Kp. CIBARENGKOK RT 001 RW 015 DUSUN KAWUNG LUWUK;3202111004;-7.0411450407023;106.58888272941;2.7109999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:17:47;2025-08-04 09:17:49;Irsan Gunawan;https://wilkerstat.bps.go.id/api/landmark/91392263/photo
89906777;HOTIEZ;BATAS 1 RT 001 RW 017 SAMPING TPU;0072;RT 001 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0172791040086;106.57754335552;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:32:51;2025-08-01 08:32:55;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89906777/photo
89920203;HOUCBJ;BATAS 2 RT 001 RW 017 WARUNG PAK JOHER;0072;RT 001 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0175589;106.5788803;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:16:42;2025-08-01 09:16:48;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89920203/photo
89923409;HOUGUR;BATAS 3 RT 001 RW 017 KANDANG DOMBA;0072;RT 001 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0192547237915;106.57723221928;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:24:15;2025-08-01 09:24:19;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89923409/photo
89925093;HOUJHL;BATAS 4 RT 001 RW 017 KEBUN JATI;0072;RT 001 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0200929537372;106.5778259933;6.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:27:57;2025-08-01 09:28:02;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89925093/photo
89927508;HOUMWI;BATAS 5 KEBUN PISANG;0072;RT 001 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0189108;106.5792036;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:36:28;2025-08-01 09:39:02;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89927508/photo
89963464;HOWOBG;BATAS 5 KEBUN PISANG;0072;RT 001 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0189108;106.5792036;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:37:37;2025-08-01 11:18:49;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89963464/photo
89913646;HOTSJE;BATAS 1 RT 002 RW 017 RUMAH BU DEVI;0073;RT 002 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0175673;106.5788909;7.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:58:13;2025-08-01 08:58:16;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89913646/photo
89915039;HOTUKT;BATAS 3 RT 002 RW 017 JEMBATAN KECIL;0073;RT 002 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0184353;106.5804504;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:02:17;2025-08-01 09:02:21;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89915039/photo
89916689;HOTWWF;BATAS 2 RT 002 RW 017 SUNGAI CIMANDIRI;0073;RT 002 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0170453;106.5808285;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:07:01;2025-08-01 09:07:04;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89916689/photo
90147776;HPHASE;BATAS 4 RT 002 RW 017 KEBUN SINGKONG;0073;RT 002 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0189204;106.5792325;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:40:28;2025-08-01 17:13:50;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90147776/photo
90147964;HPHAZK;BATAS 2 RT 003 RW 017 SUNGAI CIMANDIRI;0074;RT 003 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0182604;106.5871263;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:17:38;2025-08-01 17:14:07;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90147964/photo
90816496;HQTBYE;BATAS 1 RT 003 RW 017 SUNGAI CINOLEH;0074;RT 003 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0208218;106.5875026;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:54:42;2025-08-03 08:54:46;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90816496/photo
90883848;HQWXOQ;BATAS 3 RT 003 RW 017 KEBUN CABAI;0074;RT 003 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0192357562842;106.5935048461;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:23;2025-08-03 10:06:27;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90883848/photo
91907924;HTDEME;BATAS 4 RT 003 RW 017 SUNGAI CIMANDIRI;0074;RT 003 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0174114;106.5928296;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:14:26;2025-08-05 06:19:46;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91907924/photo
91907973;HTDEOB;BATAS 5 RT 003 RW 017 TEMBOK JEMBATAN;0074;RT 003 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0189969;106.5941083;5.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:17:59;2025-08-05 06:20:22;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91907973/photo
91910622;HTDILY;BATAS 1 RT 004 RW 017 RUMAH BP AJAH;0075;RT 004 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0215525;106.5960576;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:42:46;2025-08-05 06:47:50;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91910622/photo
91910715;HTDIPN;BATAS 2 RT 004 RW 017 KEBUN JATI;0075;RT 004 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0225287701776;106.59605864435;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:48:21;2025-08-05 06:48:38;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91910715/photo
91910793;HTDISN;BATAS 3 RT 004 RW 017 JEMBATAN CIBUBUAY;0075;RT 004 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0217306;106.6007711;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:58;2025-08-05 06:49:16;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91910793/photo
89932342;HOUUAG;BATAS 3 KEBUN PISANG;0076;RT 005 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0183969;106.5868888;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:09:47;2025-08-01 10:12:53;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/89932342/photo
90148194;HPHBIG;BATAS 1 RT 005 RW 017 JEMBATAN KECIL;0076;RT 005 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0184432;106.5804121;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:49:25;2025-08-01 17:14:30;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90148194/photo
90148256;HPHBKQ;BATAS 2 RT 005 RW 017 SUNGAI CIMANDIRI;0076;RT 005 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0186536;106.5823008;2.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:54:15;2025-08-01 17:14:36;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90148256/photo
90148323;HPHBNF;BATAS 3 RT 005 RW 017 KEBUN PISANG;0076;RT 005 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0184617482212;106.58705513924;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:11:41;2025-08-01 17:14:42;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90148323/photo
