id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91246376;HRRNWA;GH BAPAK ANGGI;0059;RT003 RW 015 DUSUN 4;3217120015;-6.8269497288761;107.68825214356;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:51:49;2025-08-03 16:51:50;Masrini;https://wilkerstat.bps.go.id/api/landmark/91246376/photo
91260617;HRSIXT;THE LODGE MARIBAYA;0059;RT003 RW 015 DUSUN 4;3217120015;-6.8285683;107.687935;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:05:43;2025-08-03 17:05:45;Masrini;https://wilkerstat.bps.go.id/api/landmark/91260617/photo
91265785;HRSQON;JALAN CIWANGUN;0059;RT003 RW 015 DUSUN 4;3217120015;-6.8282292;107.6883907;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:11:16;2025-08-03 17:11:18;Masrini;https://wilkerstat.bps.go.id/api/landmark/91265785/photo
90543037;HQDNKN;RUMAH BAPAK KURNIA;0048;RT 001 RW.013 DUSUN 3;3217120015;-6.8185665;107.6813769;5.8769998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:48:05;2025-08-02 14:48:05;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90543037/photo
90548074;HQDUWG;KEBUN SALE;0048;RT 001 RW.013 DUSUN 3;3217120015;-6.8165733;107.6811733;2.6159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:53:41;2025-08-02 14:53:41;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90548074/photo
90560714;HQENOK;VILLA BIRU;0048;RT 001 RW.013 DUSUN 3;3217120015;-6.8183936;107.6840981;3.1319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:07:08;2025-08-02 15:07:08;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90560714/photo
90563923;HQESHV;WARUNG IBU ECIN;0048;RT 001 RW.013 DUSUN 3;3217120015;-6.8195433;107.6840924;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:10:22;2025-08-02 15:10:23;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90563923/photo
90567505;HQEXPP;RUMAH BAPAK KIRI;0049;RT.002 RW.013 DUSUN 3;3217120015;-6.8195844;107.6834477;2.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:14:01;2025-08-02 15:14:01;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90567505/photo
90836032;HQUEVO;RUMAH KOSONG;0049;RT.002 RW.013 DUSUN 3;3217120015;-6.8203332;107.6833041;1.8769999742508;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:19:07;2025-08-03 09:19:08;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90836032/photo
90841339;HQUMRR;MADRASAH IKHWANUL HUDA;0049;RT.002 RW.013 DUSUN 3;3217120015;-6.82017;107.682616;1.9830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:24:54;2025-08-03 09:24:56;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90841339/photo
90845750;HQUTFI;RUMAH BAPAK OCEP;0049;RT.002 RW.013 DUSUN 3;3217120015;-6.81918;107.6821483;1.8789999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:26;2025-08-03 09:29:39;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90845750/photo
90846304;HQUUAQ;RUMAH BAPAK OCEP;0049;RT.002 RW.013 DUSUN 3;3217120015;-6.81918;107.6821483;1.8789999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:30:05;2025-08-03 09:30:15;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90846304/photo
90846474;HQUUHE;RUMAH BAPAK OCEP;0049;RT.002 RW.013 DUSUN 3;3217120015;-6.81918;107.6821483;1.8789999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:30:24;2025-08-03 09:30:28;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90846474/photo
90858565;HQVMEF;RUMAH BAPAK ADE;0050;RT.003 RW.013 DUSUN 3;3217120015;-6.8200883;107.683435;1.8220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:42:28;2025-08-03 09:42:30;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90858565/photo
90861266;HQVQEC;RUMAH BAPAK ASIHNO;0050;RT.003 RW.013 DUSUN 3;3217120015;-6.8201117;107.6845616;1.970999956131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:45:22;2025-08-03 09:45:24;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90861266/photo
90863800;HQVTXO;RUMAH BAPAK ENJANG;0050;RT.003 RW.013 DUSUN 3;3217120015;-6.8197483;107.6848517;1.932000041008;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:47:40;2025-08-03 09:47:41;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90863800/photo
90872517;HQWGUV;RUMAH BAPAK DADAN;0050;RT.003 RW.013 DUSUN 3;3217120015;-6.8195344;107.6834842;1.930999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:03;2025-08-03 09:56:04;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90872517/photo
90865105;HQVVVT;RUMAH BAPAK ADED;0051;RT.004 RW.013 DUSUN 3;3217120015;-6.819615;107.6849383;1.8780000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:48:53;2025-08-03 09:48:54;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90865105/photo
90868819;HQWBIP;RUMAH BAPAK RT 04;0051;RT.004 RW.013 DUSUN 3;3217120015;-6.8194567;107.684065;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:52:27;2025-08-03 09:52:29;Nataliana;https://wilkerstat.bps.go.id/api/landmark/90868819/photo
90391804;HPUXRW;RUMAH PAK WANDI;0025;RT 002 RW 006 DUSUN 2;3217120015;-6.8245723;107.6778892;3.2060000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:22;2025-08-02 11:36:25;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90391804/photo
90394498;HPVBRM;VILLA 234/ROBET;0025;RT 002 RW 006 DUSUN 2;3217120015;-6.8240669;107.6781881;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:09;2025-08-02 11:39:11;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90394498/photo
90414979;HPWFZF;WARUNG BU NINING;0025;RT 002 RW 006 DUSUN 2;3217120015;-6.8241983;107.6779117;2.1860001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:28;2025-08-02 12:01:44;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90414979/photo
90436157;HPXLHT;KOLAM RENANG NURUL FIKRI;0025;RT 002 RW 006 DUSUN 2;3217120015;-6.8229809;107.6776891;2.2320001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:46;2025-08-02 12:29:48;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90436157/photo
90391815;HPUXSH;POHON BAMBU;0013;RT 004 RW 003 DUSUN 1;3217120015;-6.8264719;107.6765744;11.687000274658;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:22;2025-08-02 11:36:25;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90391815/photo
90685570;HQLQGO;SUMUR PAB CIBODAS;0013;RT 004 RW 003 DUSUN 1;3217120015;-6.8245718259808;107.67509624362;13.859000205994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:04:41;2025-08-02 17:04:44;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90685570/photo
90691361;HQLYVH;KEBUN BAPAK BELLA;0013;RT 004 RW 003 DUSUN 1;3217120015;-6.8243351336141;107.67679978162;18.229000091553;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:09:57;2025-08-02 17:10:00;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90691361/photo
90693765;HQMCJT;WARUNG BAPAK ACEP PULOH;0013;RT 004 RW 003 DUSUN 1;3217120015;-6.8237521;107.6767408;13.9359998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:12:17;2025-08-02 17:12:19;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90693765/photo
90698519;HQMJKP;KOLAM KEBUN ECHOLOGI;0013;RT 004 RW 003 DUSUN 1;3217120015;-6.8219922;107.6764489;19.589000701904;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:16:43;2025-08-02 17:16:46;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90698519/photo
90429870;HPXBZY;KEBUN SAMPING RUMAH PAK AGUS;0012;RT003 RW 003 DUSUN 1;3217120015;-6.8259793;107.6749376;8.3680000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:20:45;2025-08-02 12:20:48;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90429870/photo
90434617;HPXJAN;RUMAH PAK OKEU;0012;RT003 RW 003 DUSUN 1;3217120015;-6.8261344;107.6741543;15.354999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:27:38;2025-08-02 12:27:41;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90434617/photo
90442885;HPXVGN;JL. BABAKAN SUMPIT;0012;RT003 RW 003 DUSUN 1;3217120015;-6.8246299;107.6751357;5.0890002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:48:57;2025-08-02 12:40:04;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90442885/photo
90674067;HQKZGD;RUMAH BAPAK DIDIN;0012;RT003 RW 003 DUSUN 1;3217120015;-6.8245822;107.6743612;17.694999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:54:16;2025-08-02 16:54:20;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90674067/photo
90684342;HQLOLI;BUKIT KASIH;0012;RT003 RW 003 DUSUN 1;3217120015;-6.8245661;107.6751786;15.354999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:34;2025-08-02 17:03:36;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90684342/photo
90441084;HPXSPG;TAMBAL BAN GEMINI;0026;RT 003 RW 006 DUSUN 2;3217120015;-6.8239083;107.67967;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:08;2025-08-02 12:37:11;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90441084/photo
90452547;HPYJOD;KEBUN BUDIDAYA KAKTUS;0026;RT 003 RW 006 DUSUN 2;3217120015;-6.824815;107.6794233;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:53:09;2025-08-02 12:54:39;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90452547/photo
90457204;HPYQLG;RUMAH TEH YULI;0026;RT 003 RW 006 DUSUN 2;3217120015;-6.8247295;107.6783638;7.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:01:04;2025-08-02 13:01:07;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90457204/photo
90460072;HPYURO;RUMAH SAMPING KONTER PULSA;0026;RT 003 RW 006 DUSUN 2;3217120015;-6.8241358;107.6782868;3.8629999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:05:04;2025-08-02 13:05:07;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90460072/photo
90644119;HQJGYH;TOREN AIR;0010;RT001 RW003 DUSUN 1;3217120015;-6.8262958;107.67393;17.018999099731;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:28:10;2025-08-02 16:28:13;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90644119/photo
90649628;HQJPCE;TEMBOK BENTENG MAULANA HILL;0010;RT001 RW003 DUSUN 1;3217120015;-6.8258475;107.6738566;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:32:49;2025-08-02 16:32:52;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90649628/photo
90675019;HQLAQT;ATM;0010;RT001 RW003 DUSUN 1;3217120015;-6.8246324;107.6743184;19.971000671387;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:55:15;2025-08-02 16:55:18;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90675019/photo
90677632;HQLENG;RUMAH BAPAK PUPUNG;0010;RT001 RW003 DUSUN 1;3217120015;-6.8247499;107.673509;16.283000946045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:57:35;2025-08-02 16:57:38;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90677632/photo
90710695;HQNBKX;VILLA ALEX;0010;RT001 RW003 DUSUN 1;3217120015;-6.8259456;107.6749746;18.760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:29:16;2025-08-02 17:29:19;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90710695/photo
90742851;HQOWZR;RUMAH BIRU AROMANIS;0011;RT002 RW003 DUSUN 1;3217120015;-6.8262809344777;107.67391070724;17.944999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 19:14:07;2025-08-02 19:14:10;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90742851/photo
90795258;HQRWNI;RUMAH PA ANIS;0011;RT002 RW003 DUSUN 1;3217120015;-6.8270798;107.6731065;14.02499961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:20:45;2025-08-03 08:20:48;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90795258/photo
90802629;HQSHKV;RUMAH BU EUIS;0011;RT002 RW003 DUSUN 1;3217120015;-6.8253461;107.6731917;19.587999343872;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:01;2025-08-03 08:34:04;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90802629/photo
90817981;HQTEDH;WARUNG PAK ENGKUS;0011;RT002 RW003 DUSUN 1;3217120015;-6.8258752;107.673907;18.423000335693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:56:40;2025-08-03 08:56:43;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90817981/photo
90821469;HQTJHL;RUMAH BU HAJI EULIS;0011;RT002 RW003 DUSUN 1;3217120015;-6.8265506;107.6732402;11.368000030518;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:13;2025-08-03 09:01:16;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90821469/photo
91345679;HRXETJ;RUMAH PAK DEDI;0053;RT002 RW014 DUSUN 1;3217120015;-6.8261939;107.6730836;18.764999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:46:25;2025-08-04 07:46:26;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91345679/photo
91354845;HRXSHX;KANDANG AYAM DEKAT MAKAM;0053;RT002 RW014 DUSUN 1;3217120015;-6.8271805;107.6731377;18.649000167847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:14:11;2025-08-04 08:14:13;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91354845/photo
91356718;HRXVBY;RUMAH USTAD HAKMAL;0053;RT002 RW014 DUSUN 1;3217120015;-6.8264605;107.6723033;10.055999755859;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:18:54;2025-08-04 08:18:56;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91356718/photo
91359131;HRXYQT;PERTIGAAN GANG STROBERI;0053;RT002 RW014 DUSUN 1;3217120015;-6.8273759;107.6720927;19.222999572754;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:24:23;2025-08-04 08:24:25;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91359131/photo
90803298;HQSIKO;MASJID NURUL FALAH;0054;RT003 RW014 DUSUN 1;3217120015;-6.8253176;107.6732734;10.3109998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:35:11;2025-08-03 08:35:14;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/90803298/photo
91346203;HRXFNN;YAYASAN BANDUNG BARAT MANIA;0054;RT003 RW014 DUSUN 1;3217120015;-6.8262693;107.6732288;17.135999679565;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:48:15;2025-08-04 07:48:17;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91346203/photo
91363559;HRYFFB;KEBUN BAPAK MAMAT;0054;RT003 RW014 DUSUN 1;3217120015;-6.8268909;107.6703755;15.857000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:33:10;2025-08-04 08:33:12;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91363559/photo
91365499;HRYIBR;FIRAQUA / PAK FREDI;0054;RT003 RW014 DUSUN 1;3217120015;-6.8251517;107.6701972;10.984999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:36:49;2025-08-04 08:36:51;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91365499/photo
91369660;HRYOFS;RUMAH PAK DANI;0054;RT003 RW014 DUSUN 1;3217120015;-6.8247673;107.6734594;15.017000198364;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:44:14;2025-08-04 08:44:16;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91369660/photo
91365863;HRYIPR;RUMAH IBU TITA;0055;RT004 RW014 DUSUN 1;3217120015;-6.8251971;107.6701459;19.812999725342;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:37:27;2025-08-04 08:37:29;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91365863/photo
91369147;HRYNLZ;WARUNG NASI TEH NENENG;0055;RT004 RW014 DUSUN 1;3217120015;-6.8245707;107.6731339;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:43:22;2025-08-04 08:43:24;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91369147/photo
91130147;HRKXXR;PATOK BATAS RW02 RT001;2001;KEHUTANAN;3217120015;-6.8220661;107.6675385;7.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:22;2025-08-03 14:51:25;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91130147/photo
91209055;HRPKQP;TANJAKAN SUKARASA;2001;KEHUTANAN;3217120015;-6.8177687;107.6705128;12.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:15:34;2025-08-03 16:15:37;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91209055/photo
91213554;HRPRHQ;POHON BAMBU;2001;KEHUTANAN;3217120015;-6.8184996810119;107.66996081918;14.668999671936;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:20:07;2025-08-03 16:20:10;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91213554/photo
91221618;HRQDFU;JEMBATAN;2001;KEHUTANAN;3217120015;-6.8166860122589;107.66896035522;4.4809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:27:39;2025-08-03 16:27:43;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91221618/photo
91226349;HRQKFT;POHON BAMBU KEBUN;2001;KEHUTANAN;3217120015;-6.817575536411;107.67082314938;4.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:32:18;2025-08-03 16:32:21;Ariyanti Nur Indah Lestari;https://wilkerstat.bps.go.id/api/landmark/91226349/photo
90730047;HQOEBF;WARUNG ADIK USTAD ANDI;0043;RT 003 RW 011 DUSUN 4;3217120015;-6.8241826;107.691691;2.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:59:33;2025-08-02 17:59:35;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90730047/photo
90732485;HQOHQZ;RUMAH AKI IMAN;0043;RT 003 RW 011 DUSUN 4;3217120015;-6.8231854;107.6912431;1.5920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 18:07:17;2025-08-02 18:07:17;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90732485/photo
90819291;HQTGBR;RUMAH PAK RT 001 RW 008;0031;RT001 RW008 DUSUN 3;3217120015;-6.8249667;107.6820417;2.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:58:21;2025-08-03 08:58:23;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90819291/photo
90840391;HQULHF;WARUNG ANGKRINGAN;0031;RT001 RW008 DUSUN 3;3217120015;-6.8249226;107.6828916;1.7319999933243;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:23:50;2025-08-03 09:23:52;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90840391/photo
91014359;HREIQH;PEMBANGUNAN VILLA SEBRANG KLINIK WIWIED;0031;RT001 RW008 DUSUN 3;3217120015;-6.8239983;107.68244;4.2540001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:59;2025-08-03 12:13:00;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91014359/photo
91015682;HREKPE;RUMAH PAK ASEP;0031;RT001 RW008 DUSUN 3;3217120015;-6.8240027;107.6829193;3.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:14:59;2025-08-03 12:15:00;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91015682/photo
90837547;HQUHBV;POS KAMPLING;0032;RT002 RW008 DUSUN 3;3217120015;-6.8247013;107.6828587;2.5780000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:20:53;2025-08-03 09:20:55;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90837547/photo
90844875;HQURXR;RH MOTOR;0032;RT002 RW008 DUSUN 3;3217120015;-6.825062;107.6828974;3.2760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:28:39;2025-08-03 09:28:42;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90844875/photo
90877429;HQWOBT;APOTEK CIBODAS;0032;RT002 RW008 DUSUN 3;3217120015;-6.8240838;107.6833521;3.683000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:00:56;2025-08-03 10:00:58;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90877429/photo
90883138;HQWWNI;TOKO SINAR SALUYU;0032;RT002 RW008 DUSUN 3;3217120015;-6.8243237;107.6840264;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:05:44;2025-08-03 10:05:44;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90883138/photo
90887371;HQXCUD;MESJID AL ISTIQOMAH;0032;RT002 RW008 DUSUN 3;3217120015;-6.8247347;107.683734;2.9000000953674;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:09:35;2025-08-03 10:09:36;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/90887371/photo
91037506;HRFQWO;WARUNG SEBLAK TEH SUMI;0033;RT003 RW008 DUSUN 3;3217120015;-6.8243696;107.6846293;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:46:58;2025-08-03 12:46:58;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91037506/photo
91070603;HRHNVN;PERTIGAAN JALAN SETAPAK;0033;RT003 RW008 DUSUN 3;3217120015;-6.8256967;107.6855683;1.6970000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:35:42;2025-08-03 13:35:43;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91070603/photo
91075155;HRHUOP;RUMAH KONTRAKAN;0033;RT003 RW008 DUSUN 3;3217120015;-6.8257797;107.6859819;7.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:41:52;2025-08-03 13:41:53;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91075155/photo
91089426;HRIPRM;PERTIGAAN JALAN;0033;RT003 RW008 DUSUN 3;3217120015;-6.8254117;107.685935;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:01:30;2025-08-03 14:01:35;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91089426/photo
91096841;HRJAQR;PANGKALAN OJEG DESA CIBODAS;0033;RT003 RW008 DUSUN 3;3217120015;-6.8245974;107.6863223;7.7509999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:11:07;2025-08-03 14:11:09;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91096841/photo
91011750;HREETY;J&T KOSAMBI;0034;RT004 RW008 DUSUN 3;3217120015;-6.824004;107.6826911;4.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:26;2025-08-03 12:09:26;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91011750/photo
91027579;HRFCET;PEMAKAMAN;0034;RT004 RW008 DUSUN 3;3217120015;-6.8221843;107.6825148;4.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:46;2025-08-03 12:31:47;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91027579/photo
91031530;HRFIAS;MESJID RAUDHATUL JANNAH;0034;RT004 RW008 DUSUN 3;3217120015;-6.8240038;107.6830868;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:37:37;2025-08-03 12:37:38;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91031530/photo
91033886;HRFLNI;ALFAMART KOSAMBI;0034;RT004 RW008 DUSUN 3;3217120015;-6.8243127;107.684613;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:41:16;2025-08-03 12:41:17;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91033886/photo
91646880;HSOIIA;TUGU BATAS RT 001 DAN RT 003;0035;RT 001 RW 009 DUSUN 3;3217120015;-6.8263498;107.6863767;2.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:17:24;2025-08-04 14:17:25;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91646880/photo
91653969;HSOSUR;KEBUN WARGA;0035;RT 001 RW 009 DUSUN 3;3217120015;-6.8263766;107.68557;1.7460000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:24:37;2025-08-04 14:24:38;Linda Setyawati;https://wilkerstat.bps.go.id/api/landmark/91653969/photo
