id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90064682;HPCHUG;BATAS 04;0001;Rt 01 Rw 01 DUSUN 1;3209040014;-6.8670127666112;108.70578333735;5.0900001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:09:37;2025-08-01 15:09:38;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90064682/photo
90092110;HPDWJE;RUMAH;0001;Rt 01 Rw 01 DUSUN 1;3209040014;-6.8654695;108.7042665;5.4959998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:51:02;2025-08-01 15:51:22;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90092110/photo
91197137;HROTAF;BATAS 01;0001;Rt 01 Rw 01 DUSUN 1;3209040014;-6.8647498;108.703107;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:03:39;2025-08-03 16:03:41;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91197137/photo
91198378;HROUVY;BATAS 02;0001;Rt 01 Rw 01 DUSUN 1;3209040014;-6.864756;108.7030965;3.9019999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:04:57;2025-08-03 16:04:59;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91198378/photo
90056330;HPBVLA;BATAS 03;0002;Rt 02 Rw 01 DUSUN 1;3209040014;-6.8650902;108.7055695;4.2030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:56:37;2025-08-01 14:56:38;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90056330/photo
90108260;HPEUGI;BATAS 02;0002;Rt 02 Rw 01 DUSUN 1;3209040014;-6.8634916444479;108.70566062629;4.2810001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:15:08;2025-08-01 16:15:10;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90108260/photo
90109985;HPEWUR;BATAS 01;0002;Rt 02 Rw 01 DUSUN 1;3209040014;-6.8632013787246;108.70478019118;4.1259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:17:41;2025-08-01 16:17:43;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90109985/photo
90476421;HPZSWJ;BATAS SEGMEN;0002;Rt 02 Rw 01 DUSUN 1;3209040014;-6.8647085;108.7056825;4.8489999771118;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:28:38;2025-08-02 13:28:40;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90476421/photo
90486724;HQAICQ;BATAS 04;0002;Rt 02 Rw 01 DUSUN 1;3209040014;-6.8645727;108.7044589;4.2389998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:43:11;2025-08-02 13:43:13;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90486724/photo
90522639;HQCJFZ;BATAS 01;0003;Rt 03 Rw 01 DUSUN 1;3209040014;-6.8645869;108.7044699;4.5780000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:25:48;2025-08-02 14:25:53;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90522639/photo
90526106;HQCOJI;BATAS SEGMEN;0003;Rt 03 Rw 01 DUSUN 1;3209040014;-6.863098;108.7046554;12.628000259399;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:29:57;2025-08-02 14:29:58;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90526106/photo
90531096;HQCVTG;BATAS 03;0003;Rt 03 Rw 01 DUSUN 1;3209040014;-6.8623728555202;108.7029851228;4.1139998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:35:23;2025-08-02 14:35:24;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90531096/photo
90609415;HQHHPN;BATAS 04;0003;Rt 03 Rw 01 DUSUN 1;3209040014;-6.8620220059666;108.70325803757;4.4120001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:56:42;2025-08-02 15:56:43;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90609415/photo
91071321;HRHOXD;BATAS 02;0003;Rt 03 Rw 01 DUSUN 1;3209040014;-6.8633361;108.7056945;4.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:36:44;2025-08-03 13:36:45;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91071321/photo
90608577;HQHGJH;PERBATASAN DESA GEMBONGAN MEKAR DAN DOMPYONG KULON;0017;Rt. 005 RW. 004 Dusun 04;3209040014;-6.8518506;108.6902766;1.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:55:49;2025-08-02 15:55:52;RASIDI;https://wilkerstat.bps.go.id/api/landmark/90608577/photo
90615091;HQHPZV;SUNGAI PERBATASAN DESA GEMAR-DOMPYONG KULON;0017;Rt. 005 RW. 004 Dusun 04;3209040014;-6.8524786;108.6925293;4.25;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:02:07;2025-08-02 16:02:10;RASIDI;https://wilkerstat.bps.go.id/api/landmark/90615091/photo
90622586;HQIBCC;GANG RUMAH FIKA;0017;Rt. 005 RW. 004 Dusun 04;3209040014;-6.8531779;108.689873;4.2659997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:09:01;2025-08-02 16:09:06;RASIDI;https://wilkerstat.bps.go.id/api/landmark/90622586/photo
90627867;HQIIXF;MAKAM SAYID AMANAH;0017;Rt. 005 RW. 004 Dusun 04;3209040014;-6.8543567;108.689545;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:59;2025-08-02 16:14:05;RASIDI;https://wilkerstat.bps.go.id/api/landmark/90627867/photo
90638447;HQIYOD;BATAS RT 005 DAN PESAWAHAN;0017;Rt. 005 RW. 004 Dusun 04;3209040014;-6.8549421;108.6914777;3.2239999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:09;2025-08-02 16:23:12;RASIDI;https://wilkerstat.bps.go.id/api/landmark/90638447/photo
91075478;HRHVBA;BATAS SEGMEN;0004;RT 04 RW 01 DUSUN 1;3209040014;-6.8621981;108.702745;3.789999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 13:42:22;2025-08-03 13:42:24;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91075478/photo
91083995;HRIHQP;BATAS 03;0004;RT 04 RW 01 DUSUN 1;3209040014;-6.8599143;108.7030594;3.4749999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:54:09;2025-08-03 13:54:11;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91083995/photo
91085204;HRIJLC;BATAS 04;0004;RT 04 RW 01 DUSUN 1;3209040014;-6.859898;108.7030363;4.3660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:55:51;2025-08-03 13:55:52;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91085204/photo
91095534;HRIYSK;BATAS 01;0004;RT 04 RW 01 DUSUN 1;3209040014;-6.8628542;108.7024266;4.771999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:09:27;2025-08-03 14:09:29;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91095534/photo
91099886;HRJFDU;BATAS 02;0004;RT 04 RW 01 DUSUN 1;3209040014;-6.862741;108.7010112;7.0310001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:14:49;2025-08-03 14:14:53;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91099886/photo
90552513;HQEBKZ;BATAS 01;0005;RT 01 RW 02 DUSUN 2;3209040014;-6.8597078570836;108.70143480599;4.1490001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:58:10;2025-08-02 14:58:12;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90552513/photo
90559049;HQELCJ;BATAS 02;0005;RT 01 RW 02 DUSUN 2;3209040014;-6.8586646223075;108.70153270662;8.9610004425049;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:05:10;2025-08-02 15:05:12;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90559049/photo
90582130;HQFTGC;BATAS SEGMEN;0005;RT 01 RW 02 DUSUN 2;3209040014;-6.8591966;108.7014569;3.789999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:28:44;2025-08-02 15:28:45;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90582130/photo
90595448;HQGMYI;BATAS 03;0005;RT 01 RW 02 DUSUN 2;3209040014;-6.8590364455577;108.70341829956;5.9720001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:42:48;2025-08-02 15:42:49;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90595448/photo
90600916;HQGVAQ;BATAS 04;0005;RT 01 RW 02 DUSUN 2;3209040014;-6.8598197034332;108.70320472866;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:48:19;2025-08-02 15:48:21;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/90600916/photo
91104560;HRJMBO;BATAS SEGMEN;0006;RT 02 RW 02 DUSUN 2;3209040014;-6.8608007;108.701263;3.8480000495911;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 14:20:37;2025-08-03 14:20:47;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91104560/photo
91117032;HRKENG;BATAS 03;0006;RT 02 RW 02 DUSUN 2;3209040014;-6.8597288;108.7014501;3.8970000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:36:02;2025-08-03 14:36:04;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91117032/photo
91123290;HRKNTY;BATAS 04;0006;RT 02 RW 02 DUSUN 2;3209040014;-6.8603101;108.7025702;4.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:43:16;2025-08-03 14:43:18;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91123290/photo
91175023;HRNMHR;BATAS 02;0006;RT 02 RW 02 DUSUN 2;3209040014;-6.8618857;108.7011629;4.0029997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:19;2025-08-03 15:41:21;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91175023/photo
91188027;HROFNV;BATAS 01;0006;RT 02 RW 02 DUSUN 2;3209040014;-6.8620213;108.7019151;4.8379998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:54:45;2025-08-03 15:54:46;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91188027/photo
91145021;HRLTXT;BATAS SEGMEN;0007;RT 03 RW 02 DUSUN 2;3209040014;-6.86011;108.700278;4.0310001373291;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:08:31;2025-08-03 15:08:33;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91145021/photo
91167891;HRNBTJ;BATAS 03;0007;RT 03 RW 02 DUSUN 2;3209040014;-6.8589571;108.7004146;4.2519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:33:21;2025-08-03 15:33:22;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91167891/photo
91169520;HRNEEA;BATAS 04;0007;RT 03 RW 02 DUSUN 2;3209040014;-6.8589431;108.7004351;3.7980000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:35:06;2025-08-03 15:35:07;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91169520/photo
91181113;HRNVHX;BATAS 02;0007;RT 03 RW 02 DUSUN 2;3209040014;-6.8607354;108.7002197;4.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:47:41;2025-08-03 15:47:42;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91181113/photo
91184524;HROAJC;BATAS 01;0007;RT 03 RW 02 DUSUN 2;3209040014;-6.8606177;108.7008099;4.1690001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:15;2025-08-03 15:51:17;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91184524/photo
91707227;HSRTPB;BATAS 01;0008;RT 04 RW 02 DUSUN 2;3209040014;-6.8596289;108.6986602;6.8810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:15:09;2025-08-04 15:15:11;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91707227/photo
91723746;HSSSAK;BATAS 02;0008;RT 04 RW 02 DUSUN 2;3209040014;-6.8596065;108.6986718;4.2399997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:30:10;2025-08-04 15:30:11;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91723746/photo
91740892;HSTRJW;BATAS 03;0008;RT 04 RW 02 DUSUN 2;3209040014;-6.8569982;108.6993399;3.7990000247955;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:45:17;2025-08-04 15:45:19;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91740892/photo
91747671;HSUBKP;BATAS 04;0008;RT 04 RW 02 DUSUN 2;3209040014;-6.8570554;108.7014256;3.7530000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:51:05;2025-08-04 15:51:07;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91747671/photo
91751248;HSUGSE;BATAS SEGMEN;0008;RT 04 RW 02 DUSUN 2;3209040014;-6.8575929;108.700681;5.1240000724792;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 15:54:13;2025-08-04 15:54:15;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91751248/photo
91658500;HSOZMY;BATAS 01;0009;RT 01 RW 03 DUSUN 3;3209040014;-6.8626327;108.6988771;4.4039998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:29:23;2025-08-04 14:29:25;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91658500/photo
91673324;HSPVLC;BATAS 02;0009;RT 01 RW 03 DUSUN 3;3209040014;-6.8617333;108.6992127;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:43:45;2025-08-04 14:43:47;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91673324/photo
91677004;HSQAWQ;BATAS SEGMEN;0009;RT 01 RW 03 DUSUN 3;3209040014;-6.8619125;108.7002719;4.9949998855591;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:47:16;2025-08-04 14:47:19;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91677004/photo
91685909;HSQOBD;BATAS 04;0009;RT 01 RW 03 DUSUN 3;3209040014;-6.8624785;108.7010947;4.9559998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:55:42;2025-08-04 14:55:44;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91685909/photo
91688473;HSQRVT;BATAS 03;0009;RT 01 RW 03 DUSUN 3;3209040014;-6.8619835;108.7010766;3.8910000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:58:05;2025-08-04 14:58:07;Fajar fadlun;https://wilkerstat.bps.go.id/api/landmark/91688473/photo
91644466;HSOETE;BATAS DESA DOMKUL-GEMBONGAN;0013;RT 001 RW 004 DUSUN 004;3209041001;-6.8582139;108.7122771;3.2000000476837;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:14:49;2025-08-04 14:14:52;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91644466/photo
91656551;HSOWPZ;BATAS DOMKUL GEMBONGAN;0014;RT 002 RW 004 DUSUN 004;3209041001;-6.8553381727452;108.7106827274;2;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:27:18;2025-08-04 14:27:22;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91656551/photo
91658573;HSOZPT;BATAS DESA DOMKUL GEMBONGQN;0014;RT 002 RW 004 DUSUN 004;3209041001;-6.8538761;108.710883;2;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:29:25;2025-08-04 14:29:30;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91658573/photo
91653663;HSOSIX;BATAS DESA DOMKUL GEMBONGAN;0015;RT 003 RW 004 DUSUN 004;3209041001;-6.8563029;108.7105627;1.5829999446869;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:24:14;2025-08-04 14:24:19;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91653663/photo
91655731;HSOVKL;BATAS DESA DOMKUL GEMBONGQN;0015;RT 003 RW 004 DUSUN 004;3209041001;-6.8553095;108.7106993;2;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:26:26;2025-08-04 14:26:32;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91655731/photo
91637089;HSNTVL;BATAS DESA DOMKUL-GEMBONGAN;0016;RT 004 RW 004 DUSUN 004;3209041001;-6.8576829;108.7104383;2.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:06:38;2025-08-04 14:06:42;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91637089/photo
91640533;HSNYXX;BATAS DESA DOMKUL-GEMBONGAN;0016;RT 004 RW 004 DUSUN 004;3209041001;-6.8584604;108.7121394;2;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:10:31;2025-08-04 14:10:36;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91640533/photo
91652857;HSORDX;BATAS DESA DOMKUL GEMBONGAN;0016;RT 004 RW 004 DUSUN 004;3209041001;-6.8563029;108.7105627;1.5829999446869;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 14:23:24;2025-08-04 14:23:28;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91652857/photo
91128349;HRKVGN;BATAS SESA DOMPYONG KULON. GETRAKMOYAN;1001;Sawah Blok kantong;3209041001;-6.8423701;108.694431;6.375;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:49:07;2025-08-03 14:49:10;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91128349/photo
91139738;HRLMCO;BATAS DESA DOMPYONG KULON. GETRAKMOYAN;1001;Sawah Blok kantong;3209041001;-6.8386939257061;108.69578741491;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:02:50;2025-08-03 15:02:52;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91139738/photo
91152488;HRMEYY;BATAS IRIGASI DOMKUL-DOMWET;1001;Sawah Blok kantong;3209041001;-6.847887946664;108.70324730873;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:16:36;2025-08-03 15:16:40;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91152488/photo
91160990;HRMRNY;BATAS IRIGASI DOKUL-DOMWET;1001;Sawah Blok kantong;3209041001;-6.8394067;108.7014996;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:25:57;2025-08-03 15:26:01;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91160990/photo
91620754;HSMVRE;SALURAN IRIGASI DOMKUL-GEMBONGAN;1002;SAWAH BLOK KEDONGDONG;3209041001;-6.8524048328017;108.70686192065;6.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:47:34;2025-08-04 13:47:42;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91620754/photo
91623889;HSNAHT;BATAS DESA DOMKUL -DOMWET;1002;SAWAH BLOK KEDONGDONG;3209041001;-6.8497950371998;108.70717205107;5.0830001831055;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 13:51:26;2025-08-04 13:51:30;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91623889/photo
91627240;HSNFGQ;BATAS SAWAH;1002;SAWAH BLOK KEDONGDONG;3209041001;-6.8511358880507;108.71106091887;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:55:25;2025-08-04 13:55:30;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91627240/photo
91630776;HSNKMQ;BATAS DESA DOMKUL-GEMBONGAN;1002;SAWAH BLOK KEDONGDONG;3209041001;-6.8532806423848;108.71075078845;2;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 13:59:28;2025-08-04 13:59:33;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/91630776/photo
90513907;HQBWID;GANG  RUMAH BAPAK RASIM RT 001 RW 001;0001;RT 001 RW 001;3209041001;-6.8523264;108.689982;4.8899998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:15:51;2025-08-02 14:15:56;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90513907/photo
90520709;HQCGJT;KEBON RT 01 RW 01;0001;RT 001 RW 001;3209041001;-6.853122;108.6888122;3.1340000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:23:39;2025-08-02 14:23:41;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90520709/photo
90523002;HQCJTY;GANG RT 001 RW 001;0001;RT 001 RW 001;3209041001;-6.8531384;108.6897554;3.2780001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:26:19;2025-08-02 14:26:21;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90523002/photo
90525460;HQCNKM;JEMBATAN RT 01 RW 01;0001;RT 001 RW 001;3209041001;-6.8522383;108.6891915;3.1319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:29:13;2025-08-02 14:29:18;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90525460/photo
90492499;HQAQQT;MAKAM KEDUNGSUMUR RT 002 RW 01;0002;RT 002 RW 001;3209041001;-6.8504344;108.6900218;3.6180000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:50:20;2025-08-02 13:50:22;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90492499/photo
90500835;HQBCZJ;SAWAH BLOK KEDUNG SUMUR RT 002 RW 01;0002;RT 002 RW 001;3209041001;-6.8512449;108.6931117;4.1789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:00:39;2025-08-02 14:00:41;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90500835/photo
90507098;HQBMGG;SAWAH BLOK KEDUNG SUMUR RT 002 RW 01;0002;RT 002 RW 001;3209041001;-6.8521811;108.6924162;0.95099997520447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:08:01;2025-08-02 14:08:03;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90507098/photo
90511233;HQBSJH;RUMAH BAPAK RASIM RT 002 RW 001;0002;RT 002 RW 001;3209041001;-6.8521605;108.6901441;4.4970002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:12:55;2025-08-02 14:13:00;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90511233/photo
90528546;HQCRZE;KEBUN BELAKANG RUMAH BAPAK TARDI RT 02 RW 02;0002;RT 002 RW 001;3209041001;-6.8518588;108.6891978;4.8629999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:32:37;2025-08-02 14:32:40;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90528546/photo
90372782;HPTVOG;TOKO MATRIAL PAK SLAMET RT 003 RW 001 DUSUN 01;0003;RT 003 RW 001;3209041001;-6.8503442;108.6934023;3.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:31;2025-08-02 11:18:36;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90372782/photo
90485606;HQAGLQ;SAMPING RUMAH IBU KASIH RT 003 RW 01;0003;RT 003 RW 001;3209041001;-6.8492219;108.6904596;3.2030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:41:37;2025-08-02 13:41:40;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90485606/photo
90491083;HQAOOH;MAKAM KEDUNGSUMUR RT 003 RW 001;0003;RT 003 RW 001;3209041001;-6.8502255;108.6900982;3.1640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:48:41;2025-08-02 13:48:43;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90491083/photo
90497373;HQAXWF;SAWAH BLOK KEDUNGSUMUR RT 003 RW 01;0003;RT 003 RW 001;3209041001;-6.8510442;108.6932277;3.4349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:56:18;2025-08-02 13:56:20;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90497373/photo
90364139;HPTITV;KEBON RT 004 RW 001 DUSUN 1;0004;RT 004 RW 001;3209041001;-6.84983;108.6937997;4.1890001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:10:18;2025-08-02 11:10:21;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90364139/photo
90473903;HPZPDN;KEBON SAWAH BLOK CIKANTONG RT 004 RW 001 DUSUN 01;0004;RT 004 RW 001;3209041001;-6.8469163;108.6951873;3.8359999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:25:08;2025-08-02 13:25:13;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90473903/photo
90478841;HPZWLL;SAWAH BLOK CIKANTONG RT 004 RW 001 DUSUN 01;0004;RT 004 RW 001;3209041001;-6.8424483;108.692798;3.0989999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:21;2025-08-02 13:32:25;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90478841/photo
90484324;HQAEOI;BELAKANG RUMAH BAPAK KANTA RT 004 RW 001;0004;RT 004 RW 001;3209041001;-6.8491095;108.6905169;4.1279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:39:56;2025-08-02 13:40:00;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90484324/photo
90357709;HPSZGN;KEBON PAUD ULTUF TAKZIYAH RT001 RW 002 DUSUN 02;0005;RT 001 RW 002;3209041001;-6.8498693;108.6940638;1.2159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:25;2025-08-02 11:04:30;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90357709/photo
90383591;HPULNZ;RUMAH IBU SOKENAH RT 001 RW 002 DUSUN 02;0005;RT 001 RW 002;3209041001;-6.8503665;108.6956243;4.186999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:28:45;2025-08-02 11:28:49;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90383591/photo
90416693;HPWIND;PONPES ALSHOHWAH RT 001 RW 002 DUSUN 02;0005;RT 001 RW 002;3209041001;-6.8482072;108.69631;3.9790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:03:48;2025-08-02 12:03:53;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90416693/photo
