id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91052849;HRGNOR;BATAS 2 RT 006 RW 005;0047;RT 006 RW 005;3276010006;-6.4005057;106.7689347;4.9140000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:09:24;2025-08-03 13:10:36;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/91052849/photo
91055212;HRGRBO;BATAS 1 RT 006 RW 005;0047;RT 006 RW 005;3276010006;-6.4004233921467;106.7680586502;4.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:08;2025-08-03 13:14:01;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/91055212/photo
91058350;HRGVSG;BATAS 4 RT 006 RW 005;0047;RT 006 RW 005;3276010006;-6.4017498054141;106.76756747067;4.2410001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:17:48;2025-08-03 13:18:31;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/91058350/photo
91062450;HRHBTY;BATAS 4 RT 002 RW 005;0021;RT 002 RW 005;3276010006;-6.40343;106.7693145;3.8980000019073;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:24:17;2025-08-03 13:24:19;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/91062450/photo
91680450;HSQFZE;BATAS 1 RT 002 RW 005;0021;RT 002 RW 005;3276010006;-6.4021356;106.7659414;3.9300000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:54;2025-08-04 14:50:34;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/91680450/photo
91551201;HSIWUB;BATAS 1 RT 001 RW 010;0043;RT 001 RW 010;3276010006;-6.398755791579;106.77293960005;1.6399999856949;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:08:47;2025-08-04 12:08:50;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91551201/photo
91555383;HSJCYX;BATAS 2 RT 001 RW 010;0043;RT 001 RW 010;3276010006;-6.3988647438702;106.77423443645;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:14:35;2025-08-04 12:14:37;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91555383/photo
91557779;HSJGNB;BATAS 3 RT 001 RW 010;0043;RT 001 RW 010;3276010006;-6.39805;106.7743283;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:17:58;2025-08-04 12:18:01;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91557779/photo
91559858;HSJJPA;BATAS 4 RT 001 RW 010;0043;RT 001 RW 010;3276010006;-6.3972910973596;106.77261237055;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:20:52;2025-08-04 12:20:55;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91559858/photo
91545935;HSIOZN;BATAS 3 RT 002 RW 010;0044;RT 002 RW 010;3276010006;-6.3999936;106.7733609;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:00:41;2025-08-04 12:02:05;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91545935/photo
91549003;HSITNN;BATAS 2 RT 002 RW 010;0044;RT 002 RW 010;3276010006;-6.3989830253833;106.77293960005;11.550000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:05:53;2025-08-04 12:05:55;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91549003/photo
91553980;HSJAWY;BATAS 1 RT 002 RW 010;0044;RT 002 RW 010;3276010006;-6.3989097241672;106.77423812449;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:12:45;2025-08-04 12:12:48;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91553980/photo
90928800;HQZMBO;BATAS 1 RT 003 RW 010;0045;RT 003 RW 010;3276010006;-6.3995141256989;106.77419420332;7.0339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:46:53;2025-08-03 10:46:56;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90928800/photo
90933798;HQZTLU;BATAS 2 RT 003 RW 010;0045;RT 003 RW 010;3276010006;-6.3994511533566;106.77529390901;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:51:24;2025-08-03 10:51:26;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90933798/photo
90938417;HRAAHL;BATAS 3 RT 003 RW 010;0045;RT 003 RW 010;3276010006;-6.3984442611992;106.77502702922;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:55:14;2025-08-03 10:55:27;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90938417/photo
90946888;HRAMVG;BATAS 4 RT 003 RW 010;0045;RT 003 RW 010;3276010006;-6.3980507664051;106.7743517831;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:42;2025-08-03 11:03:14;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90946888/photo
91518327;HSHADR;BATAS 4 RT 004 RW 010;0046;RT 004 RW 010;3276010006;-6.4001438486951;106.77642278373;7.271999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:30:09;2025-08-04 11:30:12;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91518327/photo
91522801;HSHGTT;BATAS 3 RT 004 RW 010;0046;RT 004 RW 010;3276010006;-6.4004986922637;106.7761451751;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:33:36;2025-08-04 11:35:23;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91522801/photo
91529120;HSHQCU;BATAS 2 RT 004 RW 010;0046;RT 004 RW 010;3276010006;-6.4004826993194;106.7745918408;2.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:42:29;2025-08-04 11:42:55;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91529120/photo
91533740;HSHWYM;BATAS 1 RT 004 RW 010;0046;RT 004 RW 010;3276010006;-6.3996214;106.7742383;2.7750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:48:14;2025-08-04 11:48:16;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91533740/photo
90267232;HPNVKQ;BATAS 2 RT 003 RW 005;0022;RT 003 RW 005;3276010006;-6.400679945597;106.7674715817;13.251999855042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:39:17;2025-08-02 09:39:19;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90267232/photo
90282711;HPOSHZ;BATAS 1 RT 003 RW 005;0022;RT 003 RW 005;3276010006;-6.4004450492611;106.76585756242;3.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:55:11;2025-08-02 09:55:12;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90282711/photo
90398308;HPVHIA;BATAS 3 RT 003 RW 005;0022;RT 003 RW 005;3276010006;-6.3994558179748;106.767510809;6.4289999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:11;2025-08-02 11:43:22;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90398308/photo
90563941;HQESIN;BATAS 4 RT 003 RW 005;0022;RT 003 RW 005;3276010006;-6.3993238759002;106.7659028247;3.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:39:22;2025-08-02 15:10:24;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90563941/photo
90335179;HPRRXZ;BATAS 3 RT 001 RW 003;0009;RT 001 RW 003;3276010006;-6.4044935;106.7633465;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:43:46;2025-08-02 10:44:03;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90335179/photo
90337392;HPRVFC;BATAS 4 RT001 RW 003;0009;RT 001 RW 003;3276010006;-6.4042271;106.7616914;6.4479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:45:58;2025-08-02 10:45:58;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90337392/photo
90339967;HPRZAD;BATAS 1 RT 001 RW 003;0009;RT 001 RW 003;3276010006;-6.40561;106.7614033;4.3730001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:48:14;2025-08-02 10:48:26;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90339967/photo
90342109;HPSCEN;BATAS 2 RT001 RW 003;0009;RT 001 RW 003;3276010006;-6.4051977;106.7632561;3.1789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:50:10;2025-08-02 10:50:27;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90342109/photo
90350992;HPSPIE;BATAS 2 RT 001 RW 006;0025;RT 001 RW 006;3276010006;-6.3978335278285;106.76601279527;5.9759998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:54;2025-08-02 10:58:32;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90350992/photo
90374130;HPTXOC;BATAS 1 RT 001 RW 006;0025;RT 001 RW 006;3276010006;-6.3986371768258;106.76591489464;6.5520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:19:00;2025-08-02 11:19:48;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90374130/photo
90419368;HPWMMA;BATAS 4 RT 001 RW 006;0025;RT 001 RW 006;3276010006;-6.3981100738533;106.76869567484;1.8799999952316;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:06:54;2025-08-02 12:06:56;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90419368/photo
90423940;HPWTFW;BATAS 3 RT 001 RW 006;0025;RT 001 RW 006;3276010006;-6.3976742639053;106.76870539784;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:11:55;2025-08-02 12:12:49;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90423940/photo
90400221;HPVKDP;BATAS 3 RT 002 RW 003;0010;RT 002 RW 003;3276010006;-6.403195162143;106.76352303475;4.1939997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:44:57;2025-08-02 11:45:17;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90400221/photo
90409574;HPVXZI;BATAS 2 RT 002 RW 003;0010;RT 002 RW 003;3276010006;-6.4045182;106.7633467;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:55:12;2025-08-02 11:55:30;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90409574/photo
90411507;HPWAVR;BATAS 1 RT 002 RW 003;0010;RT 002 RW 003;3276010006;-6.4041963;106.761665;4.9190001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:57:25;2025-08-02 11:57:26;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90411507/photo
90412974;HPWDAC;BATAS 4 RT 002 RW 003;0010;RT 002 RW 003;3276010006;-6.4030735;106.7620645;2.6040000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:59:12;2025-08-02 11:59:12;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90412974/photo
90385205;HPUNYB;BATAS 4 RT 003 RW 003;0011;RT 003 RW 003;3276010006;-6.4028936300143;106.76567081362;5.7049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:30:02;2025-08-02 11:30:16;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90385205/photo
90388250;HPUSLE;BATAS 3 RT 003 RW 003;0011;RT 003 RW 003;3276010006;-6.4043206583943;106.76514174789;2.7200000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:33:06;2025-08-02 11:33:06;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90388250/photo
90397895;HPVGSD;BATAS 1 RT 003 RW 003;0011;RT 003 RW 003;3276010006;-6.4033467611018;106.7635223642;2.8469998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:32;2025-08-02 11:42:50;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90397895/photo
90405651;HPVSEL;BATAS 2 003RW 003;0011;RT 003 RW 003;3276010006;-6.4051996;106.7632716;1.9950000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:01;2025-08-02 11:51:01;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90405651/photo
90376448;HPUAZG;BATAS 3 RT 002 RW 003;0012;RT 004 RW 003;3276010006;-6.4017617;106.7660068;1.7840000391006;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:21:45;2025-08-02 11:21:56;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90376448/photo
90382005;HPUJEZ;BATAS 2 RT 002 RW 003;0012;RT 004 RW 003;3276010006;-6.4028673084167;106.76566075534;4.4270000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:26:11;2025-08-02 11:27:17;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90382005/photo
90391977;HPUXYN;BATAS 4 RT004 RW 003;0012;RT 004 RW 003;3276010006;-6.40134498485;106.76384825259;3.9130001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:34;2025-08-02 11:36:35;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90391977/photo
90395060;HPVCNC;BATAS 1 RT 004 RW 003;0012;RT 004 RW 003;3276010006;-6.4033374319364;106.76352873445;2.3440001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:38:54;2025-08-02 11:39:43;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90395060/photo
90425822;HPWWAG;BATAS 1 RT 002 RW 006;0026;RT 002 RT 006;3276010006;-6.3980254;106.76875;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:15:13;2025-08-02 12:15:15;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90425822/photo
90679747;HQLHQP;BATAS 3 RT 002 RW 006;0026;RT 002 RT 006;3276010006;-6.3961452610797;106.77172120661;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:59:29;2025-08-02 16:59:32;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90679747/photo
91006157;HRDWMV;BATAS 2 RT 002 RW 006;0026;RT 002 RT 006;3276010006;-6.3978008753964;106.77119985223;7.4809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:02:36;2025-08-03 12:02:38;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91006157/photo
91014708;HREJDS;BATAS 4 RT 002 RW 006;0026;RT 002 RT 006;3276010006;-6.3959023661152;106.76994726062;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:03;2025-08-03 12:13:30;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/91014708/photo
90416015;HPWHNB;BATAS 2 RT 003 RW 006;0027;RT 003 RW 006;3276010006;-6.3984137;106.7680304;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:03:02;2025-08-02 12:03:03;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90416015/photo
90377522;HPUCOO;BATAS 2 RT 004 RW 006;0028;RT 004 RW 006;3276010006;-6.3986928191432;106.76590785384;6.1680002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:52;2025-08-02 11:22:54;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90377522/photo
90380090;HPUGJI;BATAS 1 RT 004 RW 006;0028;RT 004 RW 006;3276010006;-6.3992892244407;106.76589980721;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:25:15;2025-08-02 11:25:17;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90380090/photo
90396821;HPVFCV;BATAS 5 RT 004 RW 006;0028;RT 004 RW 006;3276010006;-6.39937985133;106.76751818508;7.5349998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:41:36;2025-08-02 11:41:38;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90396821/photo
90403483;HPVOZB;BATAS 4 RT 004 RW 006;0028;RT 004 RW 006;3276010006;-6.3992042617174;106.76802579314;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:48:42;2025-08-02 11:48:45;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90403483/photo
90410392;HPVZEU;BATAS 3 RT 004 RW 006;0028;RT 004 RW 006;3276010006;-6.3984183;106.7680283;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:56:16;2025-08-02 11:56:18;Tuty Alawiyah;https://wilkerstat.bps.go.id/api/landmark/90410392/photo
90548421;HQDVJP;BATAS 2 RT 004 RW 005;0023;RT 004 RW 005;3276010006;-6.4017404762195;106.76751349121;4.5260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:52:34;2025-08-02 14:53:58;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90548421/photo
90548814;HQDVYS;BATAS 1 RW 004 RW 005;0023;RT 004 RW 005;3276010006;-6.4014013;106.7659946;5.6760001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:35;2025-08-02 14:54:21;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90548814/photo
90552881;HQEBZD;BATAS 3 RT 004 RT 005;0023;RT 004 RW 005;3276010006;-6.4007292571545;106.76769554615;6.5710000991821;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:56:54;2025-08-02 14:58:40;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90552881/photo
90563348;HQERLS;BATAS 4 RT 004 RW 005;0023;RT 004 RW 005;3276010006;-6.4005180170707;106.76589109004;5.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:08:53;2025-08-02 15:09:44;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90563348/photo
91430104;HSBZQM;BATAS 2 RT 003 RW 004;0015;RT 003 RW 004;3276010006;-6.4016933;106.7659783;4.3480000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:01:17;2025-08-04 10:01:18;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91430104/photo
90585943;HQFYWT;BATAS 2 RT 004 RW 004;0016;RT 004 RW 004;3276010006;-6.3976542726144;106.7660138011;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:32:22;2025-08-02 15:32:47;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90585943/photo
90589400;HQGDZS;BATAS 1 RT 004 RW 004;0016;RT 004 RW 004;3276010006;-6.39937;106.7658983;4.3550000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:36:22;2025-08-02 15:36:34;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90589400/photo
90603386;HQGYRQ;BATAS 3 RT 004 RW 004;0016;RT 004 RW 004;3276010006;-6.397005;106.7637434;2.2850000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:50:30;2025-08-02 15:50:43;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90603386/photo
90641822;HQJDNY;BATAS 4 RT 004 RW 004;0016;RT 004 RW 004;3276010006;-6.3986974837684;106.76377482712;5.2360000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:26:15;2025-08-02 16:26:14;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90641822/photo
90587259;HQGAVJ;BATAS 1 RT005 RW 004;0017;RT 005 RW 004;3276010006;-6.3976326153817;106.76601245999;6.7239999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:33:49;2025-08-02 15:34:14;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90587259/photo
90597297;HQGPRL;BATAS 2 RT 005 RW 004;0017;RT 005 RW 004;3276010006;-6.39501;106.7659867;1.5310000181198;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:43:11;2025-08-02 15:44:30;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90597297/photo
90604835;HQHAVJ;BATAS 4 RT 005 RW 004;0017;RT 005 RW 004;3276010006;-6.3968267;106.7635517;1.9850000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:52:16;2025-08-02 15:52:16;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90604835/photo
91450898;HSDEKG;BATAS 3 RT 005 RW 004;0017;RT 005 RW 004;3276010006;-6.3941291294206;106.76430724561;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:22:41;2025-08-04 10:22:45;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91450898/photo
90613793;HQHOBX;BATAS 1 RT 006 RW 004;0018;RT 006 RW 004;3276010006;-6.3957291076338;106.76327895373;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:00:26;2025-08-02 16:00:52;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90613793/photo
90681302;HQLJYK;BATAS 2 RT 006 RW 004;0018;RT 006 RW 004;3276010006;-6.3985861991284;106.76382411271;6.798999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:30:34;2025-08-02 17:00:54;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/90681302/photo
91606340;HSMAIU;BATAS 3 RT 006 RW 004;0018;RT 006 RW 004;3276010006;-6.3981216;106.7618162;3.5610001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:30:14;2025-08-04 13:30:15;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91606340/photo
91625983;HSNDKH;BATAS 4 RT 006 RW 004;0018;RT 006 RW 004;3276010006;-6.3959153604989;106.76169510931;3.1849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:54:00;2025-08-04 13:54:01;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91625983/photo
91612787;HSMJWT;BATAS 1 RT 007 RW 004;0019;RT 007 RW 004;3276010006;-6.3949667;106.7619933;5.6350002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:38:05;2025-08-04 13:38:06;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91612787/photo
91616195;HSMOXV;BATAS 2 RT 007 RW 004;0019;RT 007 RW 004;3276010006;-6.3954792154898;106.76406953484;1.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:42:15;2025-08-04 13:42:16;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91616195/photo
91619690;HSMUCG;BATAS 3 RT 007 RW 004;0019;RT 007 RW 004;3276010006;-6.3941577;106.7642205;3.6630001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:46:25;2025-08-04 13:46:26;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91619690/photo
91622020;HSMXNW;BATAS 4 RT 007 RW 004;0019;RT 007 RW 004;3276010006;-6.3935540423173;106.76250346005;3.2039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:49:15;2025-08-04 13:49:16;Novia hendarwati;https://wilkerstat.bps.go.id/api/landmark/91622020/photo
90976712;HRCEYI;BATAS 1 RT 005 RW008;0038;RT 005 RW 008;3276010006;-6.3982216917847;106.77350085229;16.538000106812;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:02;2025-08-03 11:31:04;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90976712/photo
90979642;HRCJHA;BATAS 2 RT005 RW 005;0038;RT 005 RW 008;3276010006;-6.3982267;106.7729764;6.1950001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:33:43;2025-08-03 11:33:44;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90979642/photo
90982156;HRCMZS;BATAS 3 RT005 RW 008;0038;RT 005 RW 008;3276010006;-6.397572;106.7729609;4.0920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:36:04;2025-08-03 11:36:07;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90982156/photo
90993114;HRDDFE;BATAS 4 RT 005 RW 008;0038;RT 005 RW 008;3276010006;-6.3978095382868;106.77356086671;6.3400001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:26;2025-08-03 11:47:27;yanti Anggraeni;https://wilkerstat.bps.go.id/api/landmark/90993114/photo
91574182;HSKETY;BATAS 1 RT 001 RW 011;0044;RT 001 RW 011;3276010007;-6.4078433;106.7579667;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:42:39;2025-08-04 12:42:42;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91574182/photo
91577708;HSKJZO;BATAS 2 RT 001 RW 011;0044;RT 001 RW 011;3276010007;-6.4076417;106.7569767;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:48:27;2025-08-04 12:48:31;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91577708/photo
91581869;HSKQDP;BATAS 4 RT 001 RW 011;0044;RT 001 RW 011;3276010007;-6.4055667;106.7584;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:54:56;2025-08-04 12:54:59;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91581869/photo
91582952;HSKRTG;BATAS 3 RT 001 RW 011;0044;RT 001 RW 011;3276010007;-6.4057967;106.75766;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:56:44;2025-08-04 12:56:47;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91582952/photo
91622970;HSMYYK;BATAS 1 RT 002 RW 011;0045;RT 002 RW 011;3276010007;-6.4078790493973;106.7579651624;5.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:50:18;2025-08-04 13:50:24;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91622970/photo
91624238;HSNAVE;BATAS 2 RT 002 RW 011;0045;RT 002 RW 011;3276010007;-6.4076711440887;106.75695162266;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:51:53;2025-08-04 13:51:55;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91624238/photo
91625811;HSNDDR;BATAS 3 RT 002 RW 011;0045;RT 002 RW 011;3276010007;-6.4096329138848;106.75730466843;1.7200000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:53:47;2025-08-04 13:53:49;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91625811/photo
91628300;HSNGVK;BATAS 4 RT 002 RW 011;0045;RT 002 RW 011;3276010007;-6.4096189203091;106.75790380687;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:56:43;2025-08-04 13:56:45;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91628300/photo
